right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
704,456,733,457,759,458,778,463,791,469,765,436,789,453,799,469,803,483,755,439,779,461,790,477,795,489,742,447,763,467,771,482,775,493,729,458,742,473,749,482,753,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,453,742,453,768,456,788,465,802,475,773,434,798,452,807,471,810,487,762,435,786,460,794,481,796,495,748,443,770,465,777,484,780,498,734,454,747,468,755,481,760,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,453,749,452,775,454,796,462,811,473,781,432,804,443,813,461,819,477,770,434,792,460,798,480,799,495,756,442,775,467,781,486,782,499,742,453,755,471,762,484,766,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,456,756,457,783,458,804,464,819,471,788,434,809,434,824,440,836,447,778,434,803,455,812,474,816,489,763,441,785,465,794,483,797,497,748,452,761,470,769,483,773,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,455,756,448,784,448,805,456,820,466,790,433,816,451,827,469,831,483,779,438,807,461,817,478,820,490,765,448,791,468,801,484,805,495,752,460,770,475,780,487,786,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,453,765,447,793,447,814,454,829,464,799,433,823,438,840,448,852,457,791,439,818,457,832,473,840,485,779,450,804,468,816,483,823,495,766,463,784,476,795,487,802,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,451,779,447,807,448,828,454,843,462,813,434,836,441,852,450,863,459,805,438,830,458,842,477,848,491,793,446,815,467,824,485,829,499,779,458,794,473,803,486,808,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,454,788,452,815,452,835,457,849,463,823,439,849,455,858,473,860,488,815,441,839,465,846,485,848,498,803,449,825,473,830,491,831,503,790,460,805,478,810,491,813,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,458,791,453,818,452,839,460,855,469,825,437,853,455,861,475,861,491,816,438,841,467,845,490,843,504,804,446,827,474,831,494,831,508,792,457,807,477,813,492,817,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,456,786,455,814,457,835,464,852,471,821,440,849,458,858,478,859,494,812,442,839,468,844,491,843,505,801,449,825,474,830,495,829,509,789,460,805,478,812,493,815,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,457,777,449,805,446,828,447,846,451,809,435,835,443,849,455,856,464,800,442,829,463,838,479,842,488,789,452,816,474,824,489,827,498,777,464,796,481,805,493,810,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,473,746,457,763,439,762,427,753,420,780,469,783,457,777,458,772,461,759,477,757,460,751,459,746,462,736,479,732,465,727,463,722,466,712,478,710,471,705,471,700,472
706,436,724,436,744,442,758,452,769,463,744,434,765,452,774,469,778,483,736,432,752,455,757,474,759,489,726,435,742,455,748,474,752,490,717,441,728,453,734,467,739,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,436,731,436,750,442,761,455,768,469,747,430,767,450,775,468,779,483,731,432,748,458,754,477,756,491,715,438,726,462,734,481,740,495,701,447,706,462,713,473,719,482,784,469,791,451,785,434,767,424,746,420,774,474,757,463,742,452,733,445,754,483,735,467,720,453,712,444,738,484,719,473,705,462,697,454,724,480,710,474,697,464,689,454
702,440,726,439,749,444,763,457,772,472,748,431,768,451,777,469,780,484,731,433,747,458,752,479,753,494,713,440,722,459,729,478,735,492,697,449,692,457,692,462,694,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,445,721,445,746,449,764,460,778,472,748,429,769,447,776,466,778,481,734,431,753,455,758,477,758,492,719,438,735,460,743,480,746,493,705,448,713,464,720,476,724,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,449,724,449,748,450,765,458,777,468,748,428,770,447,776,466,779,482,735,430,754,457,759,477,761,492,719,437,735,461,743,481,747,495,705,448,714,463,722,475,728,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,446,726,446,750,450,766,460,777,471,749,429,770,445,778,464,780,479,736,429,757,453,763,474,765,489,722,436,739,458,746,478,749,493,709,446,717,462,723,475,728,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,451,728,449,751,450,766,459,777,469,750,430,771,447,779,465,783,481,735,431,755,455,761,475,763,490,719,438,734,460,742,480,746,494,704,448,710,462,716,473,721,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,448,728,446,751,448,766,455,777,465,752,428,772,445,779,464,781,479,738,430,758,453,764,475,766,489,723,438,740,460,747,480,750,494,709,449,718,464,725,477,729,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,447,729,445,752,447,767,456,778,466,752,428,772,445,779,464,782,480,738,429,758,455,763,476,764,490,723,436,741,460,747,480,749,493,710,447,718,464,726,477,731,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,445,725,442,749,445,765,455,776,467,751,428,772,447,779,465,781,481,737,430,758,455,763,476,764,490,723,438,741,460,747,480,750,493,710,448,719,464,727,476,732,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,444,735,446,756,450,770,459,780,469,754,429,774,446,780,464,782,479,740,429,756,453,760,474,762,489,724,435,736,456,741,476,746,491,710,444,710,458,712,468,714,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,446,728,447,751,451,767,460,779,470,753,430,773,446,780,464,782,479,739,430,759,452,765,472,766,486,724,436,741,457,747,477,750,492,710,445,718,461,725,475,730,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,448,730,447,754,450,769,460,780,471,752,428,773,444,780,462,783,477,738,429,759,452,764,472,766,486,724,435,741,459,747,478,750,492,711,445,720,462,727,474,732,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,445,728,443,751,446,767,456,778,467,753,427,774,445,781,463,784,479,739,429,760,453,766,473,767,488,725,436,742,460,749,480,752,494,711,448,721,464,728,477,732,487,769,468,783,449,785,433,770,423,752,421,783,473,773,453,764,439,759,431,761,482,749,457,742,447,738,445,740,482,728,464,721,457,717,455,721,478,712,469,707,465,703,462
709,448,733,447,756,449,770,457,781,466,754,428,775,445,782,463,785,479,739,429,758,452,765,472,766,486,723,435,738,457,745,476,749,489,709,445,716,461,723,473,729,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,446,731,445,754,448,769,455,781,464,754,429,775,447,782,464,784,479,740,431,761,453,768,472,770,484,725,439,743,460,751,476,755,488,713,449,723,465,729,477,734,485,765,475,777,455,779,435,769,424,755,419,776,471,765,450,757,436,754,428,756,479,743,456,735,446,730,441,737,480,724,463,715,453,711,447,719,478,709,469,702,462,697,456
708,443,731,442,753,446,769,457,780,467,753,429,775,445,783,463,786,478,740,431,762,454,766,473,767,485,726,437,743,460,749,477,752,489,713,447,722,464,729,476,735,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,444,736,445,758,450,772,462,783,475,757,429,777,445,785,464,786,479,743,429,762,452,766,472,767,486,728,435,742,458,748,476,750,489,713,445,721,462,727,475,732,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,446,734,444,755,447,770,454,782,463,756,430,776,446,784,464,786,478,743,432,764,454,769,472,770,483,729,439,747,460,752,476,754,486,716,449,727,466,733,478,736,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,445,734,443,757,446,773,457,783,469,758,430,778,446,785,464,787,478,745,431,764,453,770,473,771,486,731,438,746,460,753,478,755,491,717,448,726,465,732,478,737,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,447,735,447,757,450,772,460,783,471,756,430,777,447,786,465,789,480,743,431,764,454,770,474,772,487,729,438,746,461,753,478,756,490,716,447,726,465,733,478,738,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,445,736,444,759,448,774,457,785,467,760,429,781,447,788,466,790,480,747,431,767,454,772,473,773,485,733,438,749,461,755,478,757,490,719,448,728,466,734,478,738,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,431,745,432,754,438,760,445,766,453,753,427,767,446,774,462,777,475,748,426,762,451,769,470,775,483,744,430,757,453,764,469,770,482,741,437,748,456,754,470,758,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,456,788,444,800,435,809,429,815,423,807,455,803,439,796,437,793,438,787,464,780,449,784,455,787,463,766,468,758,453,764,462,772,472,744,470,729,458,730,459,734,464
729,428,753,427,781,429,802,432,821,433,777,423,798,444,809,463,815,479,762,428,782,453,794,476,801,496,745,436,764,456,774,477,781,495,728,445,738,456,744,468,749,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,437,748,435,774,435,794,438,811,439,778,427,800,447,809,464,815,481,765,430,784,455,795,477,801,496,748,437,765,458,774,479,781,495,732,447,742,460,748,471,753,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,439,747,436,772,437,788,439,801,442,774,432,793,447,804,460,813,472,762,438,780,457,792,474,801,489,748,447,763,466,773,482,782,495,734,457,744,470,754,482,761,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,502,757,492,778,482,795,473,811,470,763,479,769,472,772,480,774,493,743,483,747,479,751,488,754,504,724,488,726,488,731,498,736,514,705,491,706,492,709,499,714,511
719,484,745,480,767,478,788,478,806,479,752,449,765,470,773,487,780,501,731,454,744,477,752,503,759,523,712,464,723,484,732,509,739,527,699,478,700,492,704,507,709,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,494,746,486,769,478,789,475,807,473,753,448,765,466,773,483,780,497,732,453,745,475,755,499,762,518,713,464,724,481,735,506,743,524,698,478,704,488,714,503,722,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,493,746,484,766,475,786,471,805,470,749,446,763,465,771,482,779,498,729,452,746,477,755,501,762,521,711,464,726,487,736,510,743,528,697,478,707,496,718,512,725,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,499,753,490,770,479,785,472,804,470,742,456,746,477,753,496,759,508,723,466,733,492,744,510,751,520,709,478,720,500,732,515,740,524,700,491,709,508,720,519,728,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,496,715,493,742,498,762,503,778,499,743,525,750,543,746,542,740,537,730,536,735,553,731,548,725,538,716,544,722,559,718,553,714,544,703,550,710,563,708,558,704,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
