right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
686,538,0,731,543,0,774,555,0,798,575,0,817,599,0,785,513,0,809,560,0,816,600,0,818,627,0,764,502,0,785,577,0,774,622,0,761,643,0,734,505,0,753,577,0,745,619,0,736,642,0,704,519,0,720,566,0,724,596,0,725,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,516,0,686,536,0,682,558,0,693,580,0,711,598,0,700,516,0,701,565,0,703,595,0,709,618,0,738,506,0,748,584,0,738,621,0,734,641,0,766,509,0,778,583,0,771,615,0,763,631,0,786,517,0,798,570,0,792,596,0,785,611,0
607,536,0,671,545,0,735,543,0,783,546,0,821,554,0,743,481,0,813,510,0,834,564,0,838,608,0,716,474,0,783,524,0,793,597,0,788,645,0,685,483,0,741,528,0,749,597,0,745,644,0,654,502,0,687,530,0,705,570,0,714,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,549,0,673,580,0,736,582,0,781,584,0,820,585,0,743,495,0,808,520,0,830,572,0,834,615,0,715,482,0,783,528,0,792,600,0,785,647,0,680,487,0,738,529,0,745,598,0,738,642,0,644,502,0,676,526,0,696,565,0,706,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,557,0,671,589,0,732,593,0,776,595,0,816,597,0,743,500,0,805,527,0,829,574,0,836,613,0,716,485,0,782,529,0,791,598,0,783,644,0,683,487,0,740,528,0,744,595,0,736,640,0,650,500,0,683,525,0,700,563,0,706,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,557,0,672,591,0,731,599,0,773,604,0,812,607,0,747,505,0,809,525,0,833,572,0,840,612,0,719,488,0,783,528,0,794,596,0,787,642,0,684,490,0,737,528,0,744,595,0,737,639,0,647,502,0,678,527,0,696,565,0,702,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,559,0,672,590,0,736,595,0,780,599,0,818,601,0,746,501,0,807,521,0,829,569,0,837,610,0,716,486,0,780,522,0,793,593,0,789,641,0,680,489,0,734,524,0,742,594,0,737,640,0,643,504,0,674,525,0,693,564,0,701,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,568,0,671,599,0,734,603,0,778,605,0,815,604,0,749,505,0,809,527,0,829,574,0,834,613,0,719,489,0,779,528,0,789,597,0,783,644,0,682,490,0,731,526,0,739,593,0,734,638,0,644,503,0,673,524,0,691,561,0,699,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,561,0,658,598,0,724,606,0,772,610,0,816,607,0,736,508,0,804,524,0,829,572,0,836,612,0,711,490,0,782,530,0,792,603,0,782,650,0,679,491,0,740,529,0,744,599,0,733,642,0,645,502,0,679,528,0,696,568,0,702,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,565,0,656,603,0,723,611,0,773,615,0,817,616,0,736,507,0,805,517,0,830,565,0,839,608,0,710,487,0,779,523,0,789,596,0,783,647,0,678,487,0,739,525,0,743,594,0,736,642,0,645,501,0,676,528,0,692,568,0,700,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,566,0,659,601,0,724,609,0,772,613,0,813,611,0,741,505,0,807,521,0,831,568,0,838,609,0,715,486,0,781,526,0,793,598,0,786,648,0,683,486,0,739,528,0,745,599,0,737,646,0,649,498,0,679,528,0,695,569,0,701,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,565,0,657,600,0,722,608,0,770,610,0,811,607,0,734,504,0,801,520,0,826,569,0,834,612,0,709,485,0,776,527,0,787,600,0,779,651,0,679,485,0,737,528,0,744,597,0,737,645,0,647,498,0,680,529,0,697,570,0,703,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,564,0,658,601,0,723,607,0,769,609,0,808,607,0,741,504,0,808,520,0,827,570,0,831,610,0,716,485,0,780,529,0,786,601,0,777,649,0,683,486,0,738,529,0,742,599,0,735,645,0,650,499,0,681,530,0,694,572,0,699,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,573,0,650,606,0,720,608,0,771,609,0,812,607,0,738,511,0,801,525,0,824,568,0,834,607,0,710,492,0,775,529,0,786,599,0,778,648,0,674,491,0,732,526,0,739,595,0,733,643,0,635,502,0,669,526,0,689,565,0,698,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,564,0,651,603,0,718,612,0,769,618,0,812,617,0,738,506,0,802,519,0,825,563,0,834,604,0,713,485,0,774,524,0,784,594,0,778,645,0,678,484,0,733,525,0,739,593,0,733,641,0,641,497,0,668,526,0,686,565,0,695,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,567,0,656,603,0,728,607,0,780,603,0,823,590,0,740,505,0,803,513,0,826,560,0,831,602,0,716,484,0,774,516,0,786,589,0,779,640,0,682,484,0,732,520,0,740,589,0,732,637,0,645,496,0,670,521,0,688,561,0,696,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,562,0,660,600,0,728,604,0,776,604,0,814,601,0,751,501,0,814,503,0,832,552,0,834,596,0,724,482,0,784,515,0,790,588,0,779,637,0,688,481,0,740,515,0,744,586,0,734,634,0,648,491,0,676,514,0,693,552,0,700,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,556,0,660,588,0,732,589,0,784,581,0,824,568,0,742,491,0,801,494,0,824,543,0,831,590,0,718,470,0,772,505,0,786,579,0,782,633,0,688,468,0,737,507,0,747,577,0,742,628,0,655,478,0,684,508,0,700,551,0,706,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,550,0,665,580,0,734,577,0,784,570,0,823,558,0,741,478,0,802,476,0,827,526,0,836,573,0,716,460,0,775,494,0,788,565,0,783,616,0,685,461,0,738,498,0,746,567,0,739,617,0,653,474,0,683,499,0,700,539,0,706,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,528,0,638,567,0,693,586,0,745,599,0,789,599,0,711,480,0,761,495,0,785,549,0,793,590,0,711,456,0,774,497,0,783,572,0,774,620,0,706,451,0,765,493,0,769,569,0,756,618,0,700,459,0,748,491,0,767,538,0,772,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,538,0,668,571,0,715,582,0,756,588,0,796,592,0,726,492,0,776,503,0,802,547,0,815,586,0,712,471,0,768,503,0,781,570,0,774,618,0,692,466,0,742,490,0,749,554,0,738,598,0,669,471,0,697,484,0,711,522,0,710,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,536,0,691,564,0,737,571,0,773,574,0,806,581,0,773,498,0,813,515,0,828,552,0,833,584,0,746,478,0,783,515,0,789,570,0,782,612,0,709,472,0,740,500,0,745,555,0,739,597,0,668,474,0,689,488,0,699,524,0,701,557,0,590,533,0,611,545,0,646,548,0,681,560,0,713,572,0,644,466,0,700,501,0,721,552,0,731,589,0,649,448,0,722,494,0,744,554,0,752,594,0,655,444,0,725,480,0,746,532,0,755,569,0,661,448,0,714,474,0,739,509,0,753,535,0
644,519,0,701,546,0,752,554,0,787,561,0,817,575,0,774,482,0,814,503,0,830,544,0,835,578,0,743,463,0,783,506,0,787,570,0,776,615,0,704,460,0,738,493,0,743,555,0,736,598,0,662,467,0,683,485,0,698,520,0,704,552,0,628,532,0,626,534,0,641,532,0,673,539,0,701,549,0,666,463,0,704,492,0,716,536,0,719,568,0,690,457,0,735,491,0,749,537,0,752,568,0,706,466,0,751,493,0,763,533,0,765,561,0,717,479,0,753,497,0,766,522,0,772,541,0
662,506,0,678,538,0,712,557,0,748,571,0,786,584,0,709,473,0,725,493,0,737,538,0,740,573,0,720,454,0,760,493,0,770,562,0,766,610,0,732,451,0,767,486,0,769,556,0,758,603,0,741,458,0,769,486,0,778,532,0,777,569,0,640,515,0,647,521,0,666,525,0,690,539,0,712,548,0,691,460,0,730,495,0,736,542,0,735,577,0,701,452,0,745,494,0,752,546,0,754,580,0,706,457,0,749,496,0,757,541,0,758,572,0,709,469,0,741,497,0,751,528,0,755,551,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,506,0,673,518,0,678,526,0,693,542,0,715,560,0,721,471,0,747,525,0,746,571,0,740,604,0,744,459,0,767,530,0,760,582,0,751,615,0,757,464,0,775,530,0,767,579,0,758,613,0,762,478,0,776,527,0,773,563,0,768,590,0
679,501,0,720,510,0,752,523,0,767,540,0,771,558,0,787,486,0,796,543,0,784,582,0,769,606,0,764,477,0,773,546,0,759,588,0,746,611,0,733,476,0,740,541,0,738,578,0,734,599,0,698,483,0,705,528,0,710,555,0,714,575,0,611,529,0,597,538,0,610,542,0,642,564,0,674,582,0,643,465,0,681,490,0,698,528,0,709,562,0,682,452,0,736,497,0,746,553,0,746,593,0,713,455,0,765,494,0,771,544,0,768,581,0,735,463,0,770,491,0,779,526,0,782,552,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,483,0,692,489,0,693,503,0,703,528,0,719,557,0,726,481,0,734,532,0,730,568,0,725,595,0,759,479,0,765,548,0,750,585,0,737,607,0,781,487,0,791,550,0,776,583,0,761,601,0,797,500,0,805,546,0,795,571,0,783,587,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,531,0,606,538,0,631,542,0,667,557,0,699,565,0,646,465,0,691,493,0,709,535,0,719,569,0,664,449,0,731,495,0,748,553,0,752,594,0,681,447,0,746,488,0,762,538,0,766,575,0,693,452,0,741,477,0,760,511,0,771,537,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,523,0,625,532,0,642,536,0,673,548,0,703,559,0,675,462,0,708,497,0,716,541,0,716,573,0,705,455,0,748,494,0,753,550,0,752,587,0,727,463,0,768,503,0,773,552,0,771,586,0,742,480,0,769,510,0,776,544,0,778,570,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,518,0,643,523,0,636,521,0,646,526,0,664,533,0,674,459,0,696,483,0,710,525,0,720,559,0,716,458,0,744,495,0,750,553,0,750,594,0,747,472,0,773,509,0,778,560,0,777,596,0,767,493,0,785,524,0,789,561,0,789,587,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,514,0,651,522,0,641,521,0,646,531,0,653,541,0,680,457,0,703,487,0,710,530,0,712,566,0,719,452,0,752,496,0,755,555,0,751,597,0,748,460,0,782,504,0,784,560,0,781,600,0,769,476,0,793,512,0,796,552,0,794,582,0
660,506,0,677,505,0,690,510,0,698,529,0,702,542,0,686,461,0,716,500,0,722,531,0,726,552,0,674,462,0,707,498,0,713,525,0,716,538,0,659,472,0,681,506,0,688,525,0,690,535,0,646,486,0,655,513,0,663,528,0,670,533,0,682,516,0,657,523,0,648,525,0,662,541,0,682,556,0,678,455,0,704,488,0,711,535,0,711,573,0,717,449,0,750,496,0,752,555,0,748,595,0,747,458,0,777,502,0,775,561,0,768,599,0,768,475,0,791,510,0,790,552,0,785,581,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,516,0,677,531,0,688,542,0,711,564,0,735,581,0,711,464,0,751,498,0,759,552,0,758,595,0,722,447,0,766,497,0,769,560,0,764,600,0,726,446,0,763,489,0,764,549,0,760,586,0,725,456,0,749,490,0,754,534,0,753,564,0
647,511,0,683,519,0,715,528,0,735,541,0,750,553,0,751,465,0,798,500,0,806,549,0,803,585,0,731,451,0,778,499,0,779,559,0,775,596,0,703,452,0,743,491,0,753,544,0,756,579,0,674,465,0,694,500,0,705,536,0,711,563,0,580,533,0,603,544,0,641,546,0,684,557,0,724,566,0,636,463,0,702,496,0,726,547,0,737,584,0,641,443,0,728,494,0,750,559,0,757,601,0,649,441,0,733,483,0,755,536,0,762,574,0,656,447,0,716,475,0,742,507,0,756,531,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,496,0,648,501,0,652,508,0,673,528,0,701,549,0,679,455,0,702,492,0,708,536,0,709,574,0,719,448,0,748,499,0,748,559,0,745,602,0,752,457,0,783,503,0,782,561,0,775,600,0,778,474,0,804,509,0,806,549,0,802,578,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,500,0,656,509,0,658,515,0,680,532,0,707,548,0,679,455,0,698,489,0,709,530,0,714,563,0,719,451,0,747,500,0,749,558,0,745,597,0,752,460,0,778,505,0,779,556,0,774,590,0,775,476,0,795,512,0,796,549,0,793,575,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,509,0,651,516,0,652,518,0,673,532,0,696,546,0,678,457,0,712,492,0,719,539,0,718,577,0,715,449,0,751,493,0,757,553,0,755,595,0,744,455,0,779,496,0,782,555,0,777,596,0,767,468,0,793,499,0,797,540,0,794,571,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,508,0,669,515,0,665,519,0,678,531,0,694,539,0,683,459,0,707,492,0,714,534,0,717,568,0,718,451,0,750,496,0,753,553,0,750,590,0,747,457,0,777,498,0,780,551,0,779,587,0,769,470,0,791,500,0,796,538,0,797,565,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,508,0,677,519,0,681,530,0,698,548,0,717,560,0,705,471,0,741,511,0,748,559,0,747,598,0,722,452,0,760,507,0,759,564,0,754,600,0,734,448,0,769,496,0,772,551,0,770,587,0,742,454,0,763,491,0,766,532,0,765,560,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,500,0,675,513,0,683,526,0,699,544,0,716,551,0,701,462,0,736,503,0,742,549,0,741,584,0,717,446,0,755,502,0,759,560,0,758,596,0,729,447,0,766,493,0,771,542,0,770,573,0,738,457,0,766,493,0,771,531,0,773,557,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,491,0,671,512,0,685,529,0,702,544,0,718,552,0,703,465,0,740,500,0,746,539,0,745,568,0,714,449,0,754,491,0,762,537,0,764,567,0,723,446,0,763,483,0,770,527,0,771,555,0,731,452,0,763,482,0,770,516,0,772,539,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,481,0,670,503,0,679,523,0,698,542,0,719,552,0,684,470,0,715,503,0,730,536,0,738,561,0,708,454,0,743,494,0,754,536,0,757,564,0,729,452,0,762,489,0,768,529,0,767,555,0,749,459,0,770,488,0,773,517,0,772,539,0
589,544,0,643,540,0,690,537,0,723,550,0,749,564,0,664,449,0,716,488,0,739,540,0,749,582,0,629,448,0,707,511,0,737,574,0,751,618,0,600,464,0,674,523,0,701,572,0,715,606,0,577,486,0,626,533,0,655,563,0,676,583,0,686,483,0,675,502,0,681,522,0,699,540,0,720,550,0,685,467,0,711,502,0,724,533,0,731,558,0,712,454,0,743,496,0,754,537,0,758,565,0,735,454,0,765,493,0,770,530,0,770,556,0,755,462,0,773,493,0,777,521,0,778,543,0
614,537,0,649,539,0,688,541,0,725,565,0,752,583,0,688,452,0,732,483,0,748,536,0,753,576,0,676,453,0,744,497,0,763,555,0,768,594,0,662,470,0,733,513,0,751,561,0,753,593,0,647,493,0,697,525,0,721,553,0,734,571,0,660,490,0,666,509,0,682,524,0,701,544,0,722,553,0,699,463,0,739,498,0,747,538,0,747,566,0,709,453,0,753,492,0,764,538,0,767,568,0,717,456,0,759,490,0,769,532,0,771,560,0,725,467,0,756,496,0,764,528,0,765,550,0
729,470,0,787,477,0,833,485,0,844,507,0,841,541,0,799,473,0,813,511,0,811,558,0,803,591,0,760,468,0,777,509,0,780,567,0,776,607,0,718,465,0,730,491,0,737,545,0,738,585,0,672,467,0,661,462,0,652,468,0,642,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,468,0,749,461,0,726,489,0,729,521,0,751,551,0,706,462,0,691,481,0,706,519,0,717,556,0,746,462,0,750,507,0,751,564,0,745,602,0,787,472,0,795,518,0,790,572,0,777,607,0,824,487,0,838,515,0,844,554,0,841,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,491,0,808,487,0,817,484,0,800,491,0,779,500,0,820,484,0,829,525,0,835,566,0,836,596,0,784,484,0,793,545,0,791,587,0,784,615,0,745,485,0,752,537,0,749,574,0,744,602,0,705,489,0,702,519,0,706,544,0,707,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,496,0,768,505,0,808,519,0,825,543,0,830,574,0,817,488,0,836,530,0,837,566,0,832,591,0,789,479,0,803,554,0,789,596,0,771,618,0,752,479,0,761,550,0,748,588,0,734,606,0,715,487,0,719,525,0,719,545,0,715,557,0,600,505,0,603,509,0,633,511,0,675,525,0,715,539,0,664,460,0,707,492,0,721,541,0,728,577,0,694,449,0,754,495,0,763,557,0,764,597,0,718,450,0,778,489,0,786,544,0,786,581,0,736,459,0,777,484,0,787,525,0,791,555,0
725,474,0,774,487,0,809,510,0,821,539,0,827,569,0,822,485,0,840,535,0,836,567,0,829,584,0,792,477,0,803,556,0,786,594,0,769,612,0,755,480,0,760,555,0,750,592,0,742,609,0,717,489,0,718,535,0,718,557,0,718,566,0,651,511,0,632,516,0,640,521,0,669,534,0,707,552,0,671,467,0,701,480,0,714,526,0,723,565,0,714,462,0,759,492,0,771,558,0,769,604,0,748,470,0,793,497,0,798,561,0,789,604,0,775,483,0,813,502,0,824,544,0,822,577,0
