right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
661,326,685,306,698,283,703,267,700,257,675,253,681,230,685,213,686,199,663,257,689,247,700,261,700,272,657,267,686,260,694,273,692,282,656,280,683,278,691,286,690,291,792,336,770,309,761,285,755,268,749,257,789,265,776,238,772,220,769,205,797,276,765,260,751,273,750,283,798,291,766,279,753,289,753,297,794,308,769,296,755,299,752,304
661,326,687,307,698,286,705,271,709,259,674,256,685,232,691,215,693,201,665,261,696,247,709,262,709,274,662,271,693,260,703,274,703,285,663,284,689,278,696,286,696,293,790,336,764,311,755,287,751,271,747,260,786,267,772,239,766,221,763,205,794,276,763,257,749,270,748,281,794,289,763,274,750,283,751,293,789,305,764,290,750,295,747,303
663,326,689,306,698,284,703,268,707,256,676,256,687,233,693,216,696,202,668,261,699,249,712,262,714,274,665,272,697,262,707,275,706,286,667,285,692,279,700,287,701,294,791,336,764,312,757,289,753,274,749,263,785,267,770,240,764,221,760,205,792,276,759,260,745,273,744,283,792,290,759,276,747,286,748,295,787,305,761,293,749,297,746,304
668,327,691,308,702,286,708,271,712,259,681,257,691,234,697,217,700,203,671,262,703,250,716,263,717,275,668,272,699,262,710,274,710,284,668,286,694,281,703,288,704,294,789,336,761,314,752,292,749,277,745,267,781,267,767,240,761,222,757,206,789,276,757,258,743,272,742,283,789,289,757,274,745,285,746,295,784,305,758,291,745,296,742,303
666,328,691,310,701,288,707,273,713,261,679,258,690,234,697,217,701,203,671,263,703,250,716,263,717,274,668,274,700,263,711,275,710,285,669,288,696,281,704,288,704,295,789,335,761,311,753,287,750,271,746,260,780,267,765,240,759,222,756,206,787,276,755,259,741,273,740,285,788,290,755,276,743,286,744,296,782,306,757,293,744,297,740,304
666,326,691,306,702,285,709,270,712,260,678,255,688,232,692,215,692,201,668,260,694,248,708,260,710,273,664,271,692,261,704,272,707,282,664,285,689,280,699,286,703,292,793,332,776,304,765,279,756,266,749,259,784,266,769,240,763,222,760,206,789,277,754,262,746,275,751,284,788,292,755,279,748,290,754,299,783,309,758,296,749,302,749,309
654,326,676,311,687,288,693,271,695,258,668,254,675,229,677,211,675,196,656,257,670,245,684,255,690,266,648,268,663,259,678,266,686,274,643,284,660,279,674,281,683,285,800,334,777,310,769,286,766,269,763,258,794,267,787,242,784,225,781,210,803,272,795,246,789,229,785,213,808,284,784,268,772,278,769,287,809,300,788,290,775,293,769,299
645,325,664,307,675,284,682,267,683,256,651,251,655,227,658,210,659,196,639,257,657,242,671,256,673,269,633,269,649,256,664,267,669,278,629,285,644,274,657,278,664,284,807,335,788,314,778,291,773,271,777,259,806,267,804,242,801,223,800,208,817,274,809,253,798,250,792,249,825,285,809,270,791,276,782,284,826,300,810,289,795,291,786,295
631,323,652,309,663,287,669,269,676,256,642,250,644,224,646,206,646,191,629,254,645,240,657,254,659,268,620,264,636,253,650,265,653,276,614,279,631,270,644,276,649,284,820,333,802,314,792,288,789,269,786,256,822,263,817,239,814,222,811,208,834,269,814,253,798,267,793,278,841,280,820,268,804,278,798,288,842,295,823,286,808,289,801,296
619,323,639,309,651,286,658,269,667,254,629,250,632,224,634,206,633,192,617,254,634,240,645,258,644,271,608,264,627,252,638,269,636,280,602,278,621,269,631,279,630,288,835,330,814,311,806,286,802,268,797,253,833,258,828,235,827,218,826,203,844,264,836,237,827,220,823,205,851,276,833,260,816,270,808,281,853,292,836,280,821,285,813,293
614,324,634,310,645,287,652,270,661,255,622,249,626,225,628,207,627,192,609,254,629,242,639,260,636,272,601,264,623,253,632,269,629,280,595,279,618,270,626,281,623,289,844,330,821,312,811,287,808,269,803,253,841,257,836,233,835,216,836,201,853,263,836,245,823,252,819,259,860,275,839,261,823,272,819,282,860,290,842,280,828,285,823,293
612,323,632,309,643,287,650,270,659,256,620,249,624,224,625,207,624,192,607,253,627,243,638,261,636,273,598,263,619,255,629,271,627,282,592,277,613,271,623,282,621,290,847,331,825,312,817,288,813,270,807,253,846,258,840,233,838,215,838,199,859,265,839,247,824,264,822,276,866,278,843,264,828,278,827,290,865,294,845,282,831,289,828,297
612,324,632,309,643,287,650,269,659,255,620,249,624,225,626,207,625,192,606,253,626,242,638,261,637,274,597,264,619,254,630,272,627,283,592,278,613,272,623,283,620,291,847,332,825,312,817,288,814,270,806,254,846,259,839,233,838,216,839,200,859,266,840,248,825,265,823,277,866,278,843,265,828,278,826,289,866,294,846,285,832,291,829,298
612,324,632,311,644,289,651,272,661,256,622,252,626,226,628,208,627,193,610,256,629,245,640,261,638,273,601,265,622,255,632,271,630,281,595,278,616,271,626,282,624,291,842,334,820,312,812,289,807,271,802,259,843,260,836,235,834,217,834,202,855,267,837,251,820,264,815,277,861,279,840,267,823,277,819,288,860,294,842,285,828,291,822,299
621,327,641,312,652,288,659,271,667,257,630,255,634,229,636,210,635,195,618,258,639,250,649,265,648,277,609,266,634,260,644,274,643,284,603,277,627,272,637,282,639,290,836,337,814,315,806,291,803,273,797,260,833,265,826,241,823,223,822,209,844,271,836,244,828,225,824,210,851,282,829,268,814,277,807,286,851,298,831,290,818,294,811,300
634,326,654,308,665,287,670,271,676,260,642,252,646,228,648,211,649,197,629,257,646,248,659,257,667,266,621,267,641,262,656,270,664,277,615,281,636,277,648,283,655,289,825,335,806,312,799,289,795,273,789,260,827,265,818,238,814,221,812,206,838,272,819,256,808,265,807,273,844,285,817,273,803,282,800,291,843,300,821,291,806,294,800,300
642,328,664,310,677,288,683,271,685,260,655,255,658,231,662,214,665,199,644,260,665,252,677,264,680,276,637,269,658,263,668,272,672,281,633,282,652,279,661,284,665,290,816,335,797,312,790,288,788,271,783,259,822,266,811,239,807,221,805,205,833,274,802,259,788,276,790,287,836,287,805,275,791,287,792,296,833,303,809,292,795,296,791,303
654,328,679,309,689,287,694,271,697,257,665,255,672,232,676,214,678,200,655,259,684,254,691,267,688,277,650,269,680,267,685,279,681,286,648,281,673,281,678,290,677,295,809,335,789,310,782,288,778,271,775,260,814,265,804,239,799,221,797,205,824,274,791,259,777,275,779,286,826,288,793,275,780,287,783,295,821,304,796,292,784,296,783,302
661,330,687,307,698,285,703,269,703,259,676,257,686,235,691,218,693,204,667,262,690,251,698,260,696,268,661,273,689,268,695,276,693,281,660,287,684,286,690,291,690,294,805,335,783,307,777,283,773,267,769,261,808,264,796,238,791,220,789,206,817,274,786,257,772,272,775,283,819,289,788,273,775,284,778,293,814,305,790,290,777,294,777,302
675,327,701,307,714,283,716,265,708,257,691,254,699,234,703,218,703,206,679,259,703,250,708,263,704,272,672,269,701,266,705,277,700,282,670,283,699,284,702,292,696,295,807,336,784,310,775,286,770,270,767,260,803,265,792,238,787,221,785,206,813,275,786,258,771,272,769,283,815,290,786,277,770,287,769,296,811,306,787,294,773,297,768,304
681,330,707,310,720,289,726,274,729,263,695,260,705,237,711,221,714,210,687,265,715,252,724,265,723,276,683,275,711,268,719,278,718,286,683,289,707,287,716,291,719,295,809,337,784,312,775,288,771,270,766,258,804,268,791,241,786,223,782,208,812,277,781,261,766,275,765,287,813,290,782,277,769,290,769,300,809,306,785,293,771,298,767,305
689,330,715,313,726,293,733,278,737,268,703,262,715,239,723,222,727,209,695,266,727,255,738,270,737,281,693,276,724,268,731,281,729,291,694,289,719,286,726,292,727,297,814,338,787,314,778,290,773,273,770,261,807,269,792,243,786,225,783,210,814,278,784,263,769,277,767,290,815,292,784,279,770,291,769,302,809,308,785,295,771,299,767,306
696,328,720,313,734,291,739,277,743,267,712,259,723,238,731,223,736,210,704,264,734,255,742,269,739,279,702,274,732,266,737,279,733,287,703,287,730,283,734,292,731,298,822,338,797,313,787,289,782,273,780,264,812,269,797,243,792,226,789,210,819,278,787,262,775,277,775,288,819,292,786,279,774,291,775,302,813,308,786,295,773,300,770,308
708,328,732,311,745,291,751,275,755,265,723,261,736,240,744,224,748,211,714,266,746,256,756,271,754,282,712,277,743,269,750,282,746,291,713,291,740,286,745,295,742,301,830,338,803,313,794,288,791,271,788,261,820,269,805,243,799,226,795,210,827,278,794,261,781,276,782,288,827,293,793,276,782,289,784,300,822,309,794,294,781,299,779,307
712,328,738,312,750,291,755,275,760,264,728,261,742,238,751,222,756,209,720,266,754,255,765,270,764,281,719,277,751,268,760,281,757,291,721,291,748,287,755,295,753,301,837,338,810,317,802,294,799,277,795,266,827,270,812,244,805,226,801,210,834,277,799,260,785,276,785,288,834,289,800,274,787,286,788,298,829,304,802,290,789,296,786,305
715,327,742,311,754,291,760,276,765,265,731,260,747,238,756,222,761,208,724,265,757,253,769,267,769,280,722,277,754,266,764,279,763,290,724,290,750,286,758,293,758,300,843,334,819,311,811,287,807,272,802,263,833,267,817,240,810,222,806,206,841,276,806,258,791,271,790,282,840,291,807,274,794,284,793,293,835,307,809,292,796,296,794,303
729,326,753,309,764,289,769,274,773,263,744,259,758,237,767,222,773,210,736,263,768,253,780,268,781,280,733,274,763,265,773,278,773,288,732,287,757,284,765,291,766,297,852,335,825,316,816,294,811,280,805,269,841,267,826,242,820,224,816,209,848,274,814,258,801,273,799,284,848,286,814,273,802,284,802,294,843,301,815,288,801,293,798,300
740,329,765,312,777,292,782,277,787,268,757,262,770,241,780,226,786,214,750,267,782,257,792,271,792,282,749,277,779,267,788,280,787,290,750,291,774,285,781,293,782,299,864,335,839,317,829,296,824,281,817,272,852,270,835,244,829,227,825,212,858,277,823,260,809,273,808,282,857,289,823,273,811,283,811,292,851,304,825,292,812,295,809,300
749,332,775,316,788,297,797,284,804,274,767,266,781,244,791,229,797,217,759,271,790,260,803,274,806,286,756,282,785,272,798,284,800,295,756,296,779,289,790,295,794,302,872,339,846,320,835,296,830,280,824,269,859,275,844,248,837,232,832,218,865,281,831,265,822,280,824,289,864,294,830,279,821,290,824,299,859,308,833,296,821,299,819,304
754,339,781,323,795,302,802,286,804,272,774,272,787,252,798,241,808,233,765,276,796,272,810,285,815,296,760,287,790,284,804,297,809,308,758,301,782,300,793,308,798,317,888,347,874,322,859,297,846,281,835,270,877,284,859,261,851,247,847,235,879,296,846,278,834,282,833,287,875,313,842,296,833,300,834,305,868,330,844,314,837,314,837,317
736,355,754,333,770,311,785,297,796,287,760,293,784,276,797,268,806,262,754,301,791,299,802,310,804,317,753,314,787,313,797,322,799,327,754,329,779,325,789,326,794,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
