right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
507,663,0,557,630,0,587,572,0,606,534,0,618,500,0,531,474,0,546,417,0,558,377,0,564,342,0,498,479,0,553,443,0,585,491,0,583,520,0,476,499,0,538,475,0,566,523,0,558,547,0,463,529,0,521,518,0,543,551,0,533,569,0,918,681,0,854,615,0,833,548,0,833,499,0,835,464,0,905,487,0,867,421,0,849,377,0,837,336,0,927,498,0,838,445,0,812,491,0,818,526,0,931,521,0,839,480,0,820,522,0,833,552,0,923,552,0,849,518,0,830,546,0,838,572,0
508,665,0,557,631,0,587,573,0,605,534,0,618,501,0,530,475,0,545,419,0,558,379,0,564,344,0,498,480,0,553,446,0,585,493,0,583,521,0,476,500,0,538,478,0,565,527,0,556,550,0,463,531,0,521,519,0,542,552,0,532,570,0,920,682,0,855,616,0,836,550,0,835,501,0,835,465,0,908,489,0,867,421,0,849,377,0,838,336,0,930,500,0,838,446,0,810,491,0,817,525,0,933,522,0,838,483,0,818,523,0,831,552,0,923,553,0,848,521,0,829,547,0,838,573,0
507,665,0,556,632,0,588,573,0,606,534,0,617,501,0,530,474,0,546,417,0,559,378,0,564,343,0,497,480,0,553,443,0,585,492,0,582,521,0,475,500,0,538,475,0,565,525,0,556,549,0,462,530,0,522,519,0,542,553,0,532,571,0,921,680,0,854,612,0,836,543,0,838,490,0,841,452,0,908,487,0,867,420,0,849,376,0,837,335,0,930,499,0,839,446,0,811,492,0,816,527,0,934,522,0,840,481,0,819,522,0,831,552,0,924,552,0,851,519,0,832,544,0,839,569,0
508,667,0,557,634,0,587,576,0,606,537,0,620,503,0,530,475,0,548,419,0,561,380,0,567,345,0,497,480,0,554,446,0,585,494,0,583,523,0,476,500,0,539,479,0,565,528,0,556,551,0,463,531,0,522,520,0,543,553,0,534,570,0,921,681,0,855,617,0,835,550,0,833,499,0,832,463,0,908,487,0,868,420,0,849,375,0,837,335,0,929,497,0,838,445,0,811,492,0,818,528,0,934,519,0,838,481,0,820,524,0,834,554,0,925,549,0,848,518,0,830,546,0,840,573,0
505,668,0,554,635,0,586,578,0,606,538,0,619,504,0,529,476,0,547,420,0,561,380,0,567,345,0,496,480,0,554,446,0,586,493,0,585,522,0,474,500,0,539,477,0,567,526,0,559,551,0,462,531,0,523,522,0,545,554,0,536,572,0,922,680,0,855,614,0,834,550,0,832,501,0,830,466,0,908,485,0,868,419,0,850,375,0,838,334,0,930,496,0,838,444,0,812,490,0,819,524,0,933,518,0,838,479,0,819,521,0,833,550,0,924,549,0,848,518,0,830,545,0,839,571,0
507,667,0,556,633,0,588,575,0,606,536,0,620,503,0,529,476,0,547,419,0,561,379,0,568,344,0,496,481,0,554,445,0,585,494,0,581,523,0,475,501,0,539,478,0,565,528,0,556,551,0,462,532,0,521,521,0,542,554,0,532,571,0,923,680,0,856,616,0,835,549,0,833,499,0,833,462,0,907,485,0,867,418,0,849,373,0,838,333,0,929,495,0,837,445,0,811,491,0,818,525,0,933,517,0,838,479,0,819,521,0,832,550,0,925,548,0,848,518,0,828,545,0,835,571,0
503,669,0,554,636,0,585,578,0,604,538,0,620,504,0,529,476,0,548,420,0,562,380,0,568,345,0,496,481,0,555,447,0,586,496,0,582,525,0,475,501,0,539,478,0,565,528,0,555,552,0,462,532,0,521,520,0,542,554,0,533,572,0,921,681,0,855,615,0,835,547,0,834,496,0,835,460,0,907,485,0,867,418,0,849,374,0,838,334,0,930,495,0,837,444,0,811,490,0,818,524,0,934,518,0,837,481,0,819,522,0,833,551,0,925,548,0,848,517,0,828,544,0,836,570,0
504,668,0,555,633,0,586,576,0,604,537,0,619,503,0,529,477,0,548,420,0,560,380,0,566,345,0,496,482,0,552,442,0,583,492,0,580,521,0,474,501,0,539,476,0,564,526,0,555,549,0,461,531,0,522,520,0,541,554,0,530,572,0,922,682,0,855,616,0,834,547,0,834,496,0,835,459,0,905,486,0,867,419,0,848,375,0,836,335,0,928,496,0,839,444,0,811,490,0,817,524,0,933,517,0,839,478,0,818,520,0,831,549,0,925,548,0,848,518,0,829,545,0,838,570,0
505,668,0,555,635,0,586,577,0,605,538,0,618,505,0,530,476,0,548,419,0,561,379,0,566,344,0,497,481,0,551,443,0,582,493,0,580,524,0,474,500,0,537,475,0,564,526,0,555,551,0,461,531,0,520,520,0,541,554,0,531,573,0,921,681,0,854,616,0,834,548,0,833,497,0,833,460,0,907,486,0,866,419,0,848,375,0,837,335,0,929,496,0,837,444,0,808,490,0,814,526,0,933,519,0,837,481,0,817,523,0,830,554,0,924,551,0,849,519,0,829,545,0,838,571,0
505,668,0,556,634,0,587,576,0,605,537,0,619,503,0,531,475,0,547,419,0,560,379,0,565,344,0,498,480,0,553,445,0,584,495,0,581,525,0,475,500,0,537,478,0,564,528,0,555,551,0,460,531,0,519,520,0,540,553,0,531,570,0,919,681,0,854,613,0,836,545,0,837,493,0,840,455,0,907,486,0,866,419,0,847,375,0,835,335,0,929,497,0,838,444,0,811,490,0,816,525,0,933,519,0,838,479,0,818,521,0,830,551,0,924,550,0,848,518,0,828,544,0,834,569,0
501,670,0,553,636,0,585,578,0,604,538,0,620,504,0,529,477,0,547,421,0,560,380,0,567,345,0,496,481,0,552,446,0,584,494,0,582,524,0,475,501,0,537,478,0,564,528,0,555,551,0,461,532,0,519,519,0,540,552,0,530,570,0,918,680,0,853,615,0,834,546,0,834,495,0,835,459,0,904,485,0,865,419,0,846,375,0,834,335,0,926,497,0,836,445,0,809,492,0,817,528,0,932,520,0,838,480,0,819,522,0,833,552,0,924,551,0,849,516,0,830,544,0,839,570,0
503,668,0,554,634,0,585,578,0,603,540,0,619,506,0,529,478,0,546,421,0,559,381,0,565,345,0,497,483,0,552,444,0,583,493,0,580,524,0,475,502,0,538,477,0,564,525,0,555,548,0,461,532,0,520,520,0,540,552,0,531,569,0,918,681,0,854,613,0,835,541,0,836,487,0,841,449,0,902,486,0,864,419,0,846,376,0,834,336,0,925,498,0,837,446,0,809,492,0,814,529,0,931,520,0,839,481,0,818,524,0,829,555,0,925,551,0,852,517,0,831,544,0,837,571,0
505,668,0,555,634,0,587,575,0,605,537,0,618,503,0,529,477,0,547,420,0,561,380,0,566,345,0,496,482,0,552,444,0,582,494,0,579,524,0,474,502,0,537,477,0,563,527,0,554,550,0,460,532,0,520,520,0,540,553,0,530,570,0,919,681,0,851,614,0,832,546,0,832,495,0,834,458,0,905,486,0,865,419,0,846,376,0,834,335,0,927,497,0,835,444,0,809,491,0,817,526,0,932,520,0,837,479,0,817,521,0,830,551,0,923,552,0,849,516,0,829,542,0,835,569,0
505,668,0,554,635,0,586,577,0,605,538,0,618,504,0,529,477,0,548,420,0,561,380,0,567,345,0,497,481,0,553,445,0,583,494,0,579,523,0,474,501,0,537,476,0,563,525,0,554,549,0,460,532,0,519,519,0,540,552,0,532,570,0,922,682,0,854,618,0,832,552,0,829,504,0,827,470,0,904,486,0,864,420,0,846,376,0,834,336,0,926,497,0,837,445,0,810,490,0,817,524,0,931,520,0,837,481,0,818,522,0,831,551,0,922,551,0,846,519,0,827,546,0,836,572,0
503,667,0,554,633,0,586,576,0,605,537,0,619,503,0,530,477,0,547,419,0,561,379,0,567,343,0,497,482,0,552,445,0,583,492,0,580,521,0,475,501,0,538,478,0,564,525,0,555,548,0,461,531,0,519,519,0,540,551,0,531,568,0,922,682,0,853,615,0,835,545,0,836,493,0,838,456,0,909,487,0,868,420,0,848,376,0,835,336,0,930,498,0,838,446,0,810,493,0,817,527,0,932,520,0,838,481,0,817,523,0,831,553,0,923,551,0,847,518,0,827,545,0,837,572,0
504,667,0,555,632,0,586,575,0,605,536,0,620,503,0,529,476,0,548,419,0,561,379,0,567,344,0,496,481,0,552,445,0,584,494,0,581,523,0,474,501,0,537,477,0,563,526,0,555,549,0,461,532,0,520,520,0,540,552,0,531,571,0,921,682,0,856,618,0,834,550,0,832,499,0,831,463,0,907,486,0,865,420,0,847,377,0,835,336,0,928,497,0,837,446,0,811,491,0,817,525,0,933,520,0,838,482,0,819,522,0,831,552,0,924,551,0,849,520,0,829,546,0,835,571,0
504,667,0,555,633,0,586,577,0,605,538,0,620,503,0,530,478,0,547,420,0,561,379,0,568,344,0,498,483,0,552,443,0,584,492,0,581,521,0,475,502,0,537,476,0,564,524,0,555,548,0,461,532,0,518,517,0,540,549,0,530,568,0,919,680,0,852,613,0,835,544,0,836,491,0,838,453,0,906,486,0,865,419,0,846,375,0,834,335,0,928,496,0,837,444,0,807,490,0,811,527,0,932,518,0,837,479,0,816,522,0,827,553,0,923,548,0,847,517,0,828,543,0,835,568,0
505,667,0,554,633,0,585,576,0,604,537,0,619,503,0,529,479,0,546,420,0,561,380,0,568,344,0,497,484,0,552,444,0,583,493,0,580,522,0,475,503,0,537,475,0,564,523,0,555,547,0,461,533,0,518,518,0,540,550,0,532,568,0,915,680,0,853,612,0,835,542,0,836,489,0,842,453,0,905,485,0,864,420,0,844,377,0,832,337,0,927,497,0,835,445,0,809,493,0,818,527,0,931,520,0,836,480,0,818,522,0,833,552,0,923,552,0,849,518,0,830,545,0,839,572,0
507,665,0,556,631,0,586,574,0,604,536,0,618,503,0,529,477,0,546,419,0,560,379,0,567,344,0,496,482,0,552,442,0,583,490,0,580,520,0,474,501,0,537,474,0,563,523,0,554,546,0,459,532,0,517,517,0,539,549,0,530,566,0,915,679,0,852,612,0,834,543,0,834,491,0,839,456,0,903,485,0,864,420,0,845,377,0,832,337,0,924,497,0,836,446,0,809,492,0,814,528,0,929,520,0,836,481,0,817,524,0,829,554,0,921,550,0,846,519,0,827,546,0,835,572,0
507,666,0,555,634,0,585,576,0,604,537,0,618,503,0,530,478,0,546,420,0,560,380,0,567,346,0,498,482,0,552,444,0,583,493,0,579,522,0,476,501,0,537,476,0,563,525,0,554,548,0,461,531,0,518,517,0,540,550,0,532,568,0,917,679,0,852,613,0,833,542,0,835,488,0,841,451,0,900,486,0,862,420,0,844,377,0,832,336,0,922,498,0,834,448,0,807,495,0,812,531,0,928,521,0,836,481,0,815,524,0,827,556,0,921,553,0,848,519,0,829,546,0,837,572,0
505,665,0,555,631,0,586,574,0,604,536,0,618,502,0,528,477,0,546,419,0,559,379,0,565,343,0,497,482,0,552,444,0,582,491,0,579,521,0,474,501,0,536,475,0,562,523,0,554,547,0,460,532,0,517,517,0,538,550,0,530,568,0,919,680,0,851,617,0,832,548,0,832,496,0,832,459,0,904,488,0,865,422,0,846,378,0,833,337,0,926,498,0,836,445,0,807,491,0,813,526,0,929,520,0,835,480,0,815,522,0,828,553,0,920,551,0,845,518,0,826,545,0,836,571,0
504,666,0,554,634,0,586,575,0,605,535,0,617,502,0,530,478,0,546,419,0,560,378,0,565,343,0,498,483,0,553,444,0,583,493,0,579,522,0,475,501,0,537,475,0,562,524,0,552,547,0,460,530,0,518,517,0,539,551,0,529,569,0,919,680,0,853,615,0,834,547,0,834,495,0,835,457,0,905,486,0,864,420,0,845,376,0,833,336,0,927,497,0,834,446,0,807,493,0,814,528,0,931,520,0,836,480,0,815,522,0,827,553,0,921,550,0,847,518,0,826,544,0,832,571,0
504,666,0,555,632,0,585,574,0,604,535,0,619,503,0,530,478,0,547,419,0,561,379,0,567,344,0,498,482,0,551,443,0,582,492,0,579,521,0,476,501,0,537,474,0,562,525,0,553,549,0,460,530,0,517,516,0,538,550,0,529,568,0,918,681,0,853,616,0,833,548,0,832,498,0,833,461,0,903,486,0,864,420,0,846,377,0,833,336,0,925,497,0,835,445,0,809,492,0,817,527,0,930,520,0,836,481,0,818,524,0,832,554,0,922,551,0,848,516,0,828,545,0,836,572,0
505,665,0,555,633,0,586,576,0,604,537,0,619,503,0,529,477,0,546,419,0,561,379,0,568,344,0,497,481,0,552,443,0,582,492,0,578,521,0,474,500,0,536,475,0,563,523,0,555,547,0,459,531,0,517,519,0,539,552,0,531,570,0,919,680,0,851,614,0,832,547,0,833,496,0,834,460,0,904,486,0,863,419,0,845,376,0,833,335,0,926,497,0,834,446,0,809,493,0,816,528,0,930,520,0,836,481,0,817,523,0,830,553,0,921,551,0,847,518,0,828,545,0,836,571,0
501,666,0,553,634,0,585,576,0,605,536,0,620,503,0,530,477,0,547,419,0,561,378,0,567,343,0,498,481,0,553,443,0,584,492,0,580,521,0,475,500,0,536,474,0,564,525,0,555,548,0,460,531,0,517,516,0,539,551,0,530,570,0,919,680,0,851,617,0,831,549,0,830,498,0,830,461,0,902,485,0,864,419,0,845,376,0,833,336,0,925,495,0,833,444,0,807,492,0,814,527,0,929,517,0,835,479,0,815,521,0,828,551,0,920,548,0,844,517,0,826,544,0,834,570,0
502,665,0,552,632,0,584,576,0,602,537,0,618,504,0,530,476,0,547,417,0,561,377,0,566,342,0,498,480,0,551,441,0,582,490,0,579,520,0,475,499,0,536,472,0,563,522,0,555,546,0,459,530,0,516,516,0,538,549,0,530,567,0,916,678,0,851,614,0,833,544,0,834,491,0,837,453,0,901,485,0,863,418,0,845,374,0,833,334,0,924,495,0,833,445,0,807,491,0,813,526,0,928,518,0,834,479,0,815,522,0,826,552,0,919,549,0,846,516,0,827,542,0,834,567,0
501,665,0,552,632,0,584,575,0,603,536,0,618,502,0,530,476,0,546,417,0,561,377,0,567,342,0,498,481,0,553,441,0,582,491,0,578,521,0,476,498,0,537,472,0,562,523,0,553,546,0,461,527,0,519,514,0,539,548,0,529,565,0,916,680,0,852,613,0,834,543,0,836,490,0,840,452,0,901,487,0,862,420,0,844,376,0,832,335,0,923,499,0,835,444,0,808,490,0,812,526,0,927,521,0,836,479,0,815,521,0,825,552,0,920,552,0,847,516,0,827,542,0,832,568,0
501,663,0,552,631,0,584,574,0,603,535,0,619,501,0,529,477,0,545,417,0,560,377,0,567,341,0,497,481,0,553,441,0,583,490,0,579,520,0,475,499,0,539,473,0,564,521,0,554,544,0,461,527,0,520,515,0,540,547,0,530,563,0,917,678,0,851,614,0,833,544,0,835,490,0,836,452,0,904,485,0,865,418,0,846,374,0,833,334,0,926,496,0,834,445,0,807,492,0,812,528,0,930,518,0,835,480,0,816,522,0,828,554,0,920,547,0,845,515,0,826,543,0,833,569,0
504,662,0,554,630,0,585,573,0,604,535,0,619,501,0,531,475,0,546,416,0,561,376,0,568,341,0,499,479,0,553,442,0,583,491,0,579,521,0,477,497,0,539,473,0,563,523,0,553,547,0,461,526,0,520,516,0,539,550,0,528,567,0,917,680,0,850,613,0,832,544,0,832,492,0,835,455,0,906,486,0,864,420,0,844,376,0,830,336,0,926,497,0,836,443,0,808,488,0,812,524,0,929,520,0,836,478,0,816,519,0,827,551,0,919,551,0,846,515,0,826,541,0,832,569,0
504,661,0,554,629,0,586,572,0,605,533,0,619,501,0,531,474,0,547,415,0,561,375,0,568,341,0,499,479,0,554,441,0,584,490,0,580,518,0,476,498,0,538,471,0,564,520,0,555,542,0,461,527,0,519,515,0,540,548,0,529,565,0,917,679,0,851,614,0,833,544,0,833,492,0,836,455,0,902,485,0,863,419,0,844,375,0,831,335,0,924,496,0,834,445,0,807,492,0,814,527,0,927,517,0,834,477,0,815,520,0,827,551,0,919,547,0,844,515,0,825,543,0,833,569,0
504,663,0,554,631,0,585,573,0,604,533,0,619,501,0,529,474,0,546,416,0,561,376,0,569,341,0,497,478,0,553,442,0,583,490,0,580,520,0,476,496,0,539,471,0,564,520,0,556,544,0,462,526,0,521,514,0,541,549,0,531,567,0,918,680,0,852,614,0,834,544,0,836,490,0,839,452,0,905,486,0,864,419,0,846,375,0,834,334,0,927,497,0,834,444,0,809,491,0,814,527,0,930,519,0,836,478,0,815,521,0,826,553,0,921,549,0,847,515,0,828,541,0,833,568,0
501,665,0,552,632,0,585,574,0,604,534,0,619,501,0,528,475,0,547,417,0,562,377,0,570,342,0,496,479,0,552,442,0,584,489,0,581,520,0,475,497,0,538,472,0,565,521,0,557,546,0,462,526,0,520,513,0,540,547,0,532,567,0,917,679,0,852,614,0,831,546,0,830,496,0,831,460,0,903,485,0,863,419,0,844,375,0,832,335,0,925,496,0,833,445,0,809,492,0,817,527,0,929,519,0,835,479,0,816,521,0,830,552,0,919,549,0,846,516,0,827,543,0,833,568,0
501,665,0,553,632,0,585,575,0,603,535,0,621,502,0,530,477,0,546,418,0,561,378,0,568,343,0,498,481,0,553,441,0,584,489,0,581,520,0,476,498,0,539,472,0,565,520,0,556,543,0,461,527,0,521,515,0,541,548,0,531,565,0,916,678,0,852,612,0,834,542,0,834,491,0,836,455,0,903,484,0,864,419,0,846,375,0,834,336,0,924,494,0,833,444,0,808,491,0,816,525,0,928,516,0,833,479,0,815,521,0,828,550,0,919,547,0,845,515,0,826,540,0,833,565,0
502,663,0,554,631,0,586,574,0,605,535,0,620,502,0,531,477,0,547,417,0,561,376,0,567,341,0,499,480,0,553,442,0,584,490,0,581,520,0,477,498,0,538,473,0,564,523,0,556,547,0,462,527,0,520,516,0,540,549,0,530,567,0,917,680,0,851,612,0,833,543,0,833,491,0,836,456,0,906,486,0,865,419,0,846,375,0,834,335,0,927,496,0,835,445,0,810,491,0,817,526,0,931,517,0,836,480,0,817,522,0,830,551,0,921,548,0,846,515,0,827,542,0,833,567,0
507,661,0,557,628,0,589,571,0,607,533,0,621,501,0,533,474,0,547,416,0,561,377,0,568,342,0,501,478,0,554,441,0,584,490,0,581,520,0,478,497,0,539,473,0,566,522,0,557,546,0,463,527,0,520,515,0,541,549,0,531,566,0,917,679,0,851,611,0,833,544,0,832,494,0,833,458,0,907,486,0,867,420,0,847,376,0,834,336,0,928,496,0,838,446,0,811,491,0,817,526,0,932,518,0,838,479,0,818,521,0,830,551,0,922,548,0,847,517,0,828,544,0,834,569,0
508,661,0,557,628,0,588,571,0,607,533,0,620,501,0,534,473,0,549,415,0,563,375,0,569,341,0,501,477,0,554,441,0,585,489,0,582,519,0,478,497,0,538,472,0,566,521,0,559,545,0,463,527,0,520,515,0,543,547,0,535,565,0,919,679,0,853,612,0,832,545,0,831,496,0,832,461,0,906,485,0,865,420,0,846,376,0,834,336,0,929,497,0,835,447,0,811,492,0,820,524,0,932,521,0,837,481,0,818,521,0,833,549,0,922,552,0,848,518,0,830,544,0,838,569,0
507,663,0,555,631,0,587,573,0,606,534,0,619,502,0,531,473,0,549,416,0,564,376,0,571,342,0,499,478,0,556,441,0,587,490,0,583,520,0,477,497,0,540,473,0,567,523,0,558,547,0,463,528,0,521,515,0,543,547,0,534,566,0,918,680,0,852,615,0,832,546,0,831,497,0,831,461,0,906,484,0,865,420,0,847,376,0,835,336,0,928,495,0,839,445,0,811,491,0,818,524,0,932,519,0,839,480,0,819,521,0,832,550,0,924,551,0,849,518,0,831,544,0,840,570,0
506,663,0,556,631,0,588,574,0,607,535,0,620,502,0,534,475,0,551,417,0,565,377,0,572,343,0,502,479,0,557,441,0,587,490,0,584,520,0,478,497,0,540,471,0,568,521,0,561,546,0,463,527,0,521,515,0,543,548,0,535,567,0,918,679,0,852,614,0,833,546,0,833,497,0,834,462,0,905,482,0,866,418,0,848,374,0,836,334,0,928,494,0,836,446,0,810,492,0,818,525,0,932,517,0,838,480,0,818,521,0,832,550,0,924,549,0,848,518,0,827,544,0,834,570,0
508,662,0,558,630,0,589,573,0,608,535,0,622,501,0,534,474,0,550,415,0,564,375,0,570,340,0,502,478,0,556,441,0,587,491,0,582,519,0,480,496,0,540,470,0,566,521,0,556,544,0,465,526,0,521,512,0,542,547,0,532,564,0,920,680,0,855,611,0,837,543,0,838,492,0,840,456,0,908,485,0,868,419,0,849,375,0,836,335,0,929,496,0,838,445,0,812,490,0,818,525,0,933,518,0,838,479,0,819,520,0,831,550,0,924,548,0,847,514,0,828,542,0,836,569,0
507,661,0,558,628,0,589,571,0,609,533,0,622,500,0,534,473,0,551,415,0,565,375,0,572,341,0,502,477,0,557,441,0,588,490,0,585,519,0,480,496,0,541,471,0,568,520,0,560,544,0,465,526,0,523,514,0,544,547,0,535,565,0,922,680,0,853,615,0,833,547,0,832,497,0,831,462,0,909,486,0,869,419,0,850,375,0,838,335,0,931,497,0,839,444,0,813,492,0,821,526,0,935,520,0,839,479,0,820,521,0,834,551,0,925,551,0,850,516,0,830,542,0,837,569,0
509,662,0,559,629,0,591,572,0,609,534,0,624,501,0,536,474,0,553,416,0,566,376,0,573,341,0,503,478,0,557,441,0,589,489,0,587,518,0,481,497,0,542,470,0,569,518,0,562,542,0,466,527,0,524,513,0,545,546,0,536,564,0,920,682,0,855,614,0,837,544,0,837,492,0,839,454,0,907,486,0,868,420,0,850,377,0,838,337,0,929,496,0,839,445,0,813,491,0,821,525,0,933,518,0,839,480,0,820,523,0,833,552,0,925,548,0,849,517,0,831,545,0,841,571,0
509,664,0,558,631,0,590,574,0,609,535,0,624,502,0,535,474,0,553,417,0,567,377,0,573,341,0,503,477,0,559,441,0,589,491,0,585,521,0,481,496,0,542,471,0,568,520,0,561,546,0,466,526,0,523,513,0,545,546,0,538,566,0,924,681,0,857,615,0,836,548,0,834,499,0,834,464,0,908,485,0,869,419,0,850,376,0,839,336,0,931,496,0,840,445,0,812,491,0,818,526,0,935,518,0,840,481,0,821,524,0,834,554,0,926,549,0,851,518,0,831,545,0,839,571,0
510,662,0,560,630,0,592,572,0,610,533,0,624,501,0,536,473,0,553,416,0,567,376,0,574,341,0,503,478,0,558,440,0,588,489,0,585,518,0,481,496,0,543,471,0,569,521,0,560,544,0,466,526,0,525,514,0,546,548,0,536,566,0,923,681,0,858,616,0,835,551,0,830,505,0,828,475,0,908,485,0,870,419,0,852,375,0,841,335,0,931,496,0,843,445,0,816,491,0,822,526,0,936,519,0,844,481,0,823,522,0,835,551,0,928,551,0,855,517,0,832,543,0,838,569,0
510,663,0,559,630,0,591,573,0,611,534,0,624,501,0,535,474,0,553,417,0,568,378,0,575,343,0,502,478,0,559,442,0,589,491,0,586,521,0,480,497,0,543,472,0,569,523,0,561,548,0,466,527,0,525,515,0,546,549,0,537,568,0,923,681,0,859,613,0,840,544,0,840,494,0,842,458,0,908,484,0,870,420,0,852,376,0,841,337,0,931,496,0,843,445,0,814,491,0,820,525,0,936,519,0,844,479,0,823,521,0,835,550,0,928,551,0,853,518,0,833,545,0,840,571,0
510,663,0,560,630,0,592,573,0,610,535,0,626,502,0,537,474,0,554,418,0,568,378,0,574,343,0,505,479,0,559,442,0,589,491,0,585,520,0,482,497,0,543,471,0,568,522,0,560,547,0,467,527,0,523,513,0,545,548,0,537,568,0,923,679,0,856,616,0,836,549,0,834,500,0,834,464,0,910,484,0,870,418,0,852,375,0,841,336,0,933,495,0,843,443,0,815,489,0,821,524,0,938,519,0,844,479,0,824,521,0,836,552,0,929,551,0,856,518,0,836,542,0,843,567,0
511,661,0,561,628,0,593,572,0,612,535,0,626,501,0,538,473,0,554,416,0,568,376,0,574,341,0,506,477,0,561,440,0,592,489,0,588,516,0,483,496,0,544,470,0,571,519,0,562,542,0,467,526,0,524,513,0,546,546,0,536,564,0,922,679,0,858,611,0,838,544,0,836,495,0,835,461,0,909,483,0,869,418,0,851,375,0,839,336,0,931,494,0,842,444,0,816,490,0,822,524,0,935,517,0,843,478,0,823,520,0,835,549,0,926,548,0,853,514,0,834,541,0,843,568,0
511,662,0,559,629,0,591,571,0,610,533,0,625,501,0,537,472,0,555,416,0,569,376,0,574,341,0,504,477,0,559,439,0,590,490,0,587,520,0,482,496,0,544,470,0,571,521,0,562,544,0,468,526,0,527,514,0,548,548,0,537,567,0,923,679,0,858,613,0,838,547,0,836,501,0,834,467,0,910,483,0,870,419,0,852,375,0,840,336,0,932,493,0,841,444,0,815,490,0,823,523,0,936,516,0,841,479,0,823,520,0,836,548,0,927,547,0,850,515,0,832,543,0,842,569,0
511,662,0,560,630,0,591,573,0,610,534,0,625,502,0,537,475,0,553,416,0,568,376,0,574,341,0,506,479,0,560,440,0,591,491,0,586,521,0,483,497,0,545,470,0,571,520,0,562,544,0,468,526,0,526,512,0,547,546,0,537,564,0,925,681,0,857,616,0,837,550,0,834,501,0,832,467,0,913,486,0,873,421,0,853,377,0,840,338,0,934,496,0,843,445,0,816,491,0,823,525,0,937,518,0,843,479,0,823,521,0,837,551,0,927,549,0,852,515,0,833,543,0,842,571,0
510,662,0,560,630,0,590,574,0,610,535,0,626,502,0,538,474,0,554,416,0,568,376,0,574,341,0,505,478,0,559,441,0,590,490,0,587,519,0,483,497,0,544,473,0,570,522,0,562,545,0,467,527,0,525,515,0,546,548,0,537,565,0,922,681,0,858,613,0,838,546,0,836,496,0,836,461,0,910,485,0,869,419,0,851,375,0,839,335,0,931,497,0,841,445,0,816,491,0,823,524,0,936,519,0,843,478,0,823,520,0,837,549,0,928,550,0,852,516,0,833,544,0,841,570,0
