right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
424,555,0,416,502,0,418,439,0,420,390,0,400,354,0,400,459,0,428,419,0,456,389,0,484,364,0,423,490,0,468,448,0,509,418,0,545,395,0,452,518,0,502,479,0,540,452,0,570,431,0,480,540,0,523,510,0,550,491,0,575,473,0,1032,577,0,1052,523,0,1050,456,0,1034,406,0,1044,367,0,1038,481,0,1002,431,0,971,397,0,945,369,0,1005,511,0,947,459,0,908,424,0,878,397,0,972,536,0,916,489,0,880,455,0,853,427,0,943,556,0,894,520,0,867,497,0,845,473,0
424,553,0,417,500,0,420,436,0,421,388,0,400,353,0,402,457,0,430,418,0,458,389,0,485,365,0,424,488,0,469,448,0,510,418,0,545,395,0,452,517,0,503,479,0,540,452,0,570,430,0,481,540,0,524,510,0,551,491,0,575,473,0,1031,579,0,1052,525,0,1051,458,0,1034,407,0,1045,368,0,1039,482,0,1003,431,0,972,397,0,946,369,0,1004,511,0,947,459,0,908,424,0,879,398,0,971,535,0,916,488,0,880,455,0,853,427,0,941,555,0,894,519,0,867,496,0,845,473,0
426,553,0,418,499,0,420,436,0,421,388,0,402,353,0,402,458,0,430,417,0,460,388,0,488,364,0,426,489,0,471,447,0,512,417,0,548,394,0,454,516,0,505,478,0,543,451,0,572,430,0,483,538,0,526,508,0,553,489,0,577,471,0,1033,578,0,1054,523,0,1052,457,0,1036,406,0,1046,367,0,1040,483,0,1004,433,0,973,397,0,947,370,0,1005,512,0,949,460,0,910,425,0,881,398,0,971,536,0,917,490,0,881,455,0,854,427,0,943,556,0,895,520,0,868,496,0,845,473,0
428,553,0,419,499,0,420,435,0,421,387,0,401,352,0,404,457,0,432,417,0,461,388,0,487,363,0,427,487,0,473,446,0,514,416,0,549,393,0,456,515,0,506,477,0,544,450,0,573,430,0,484,538,0,526,509,0,554,490,0,578,472,0,1033,578,0,1054,525,0,1053,459,0,1037,408,0,1047,369,0,1043,484,0,1004,431,0,973,396,0,947,368,0,1010,514,0,950,459,0,910,424,0,881,397,0,978,538,0,919,489,0,882,454,0,856,426,0,947,558,0,898,520,0,870,496,0,847,474,0
427,555,0,419,501,0,423,437,0,425,388,0,406,352,0,405,458,0,434,417,0,463,388,0,489,364,0,427,489,0,473,446,0,514,416,0,549,393,0,455,517,0,507,477,0,545,450,0,575,429,0,484,540,0,527,509,0,555,489,0,579,472,0,1033,577,0,1054,523,0,1053,458,0,1037,408,0,1049,369,0,1043,483,0,1005,432,0,975,397,0,948,370,0,1009,514,0,950,460,0,910,425,0,881,398,0,976,538,0,919,490,0,882,455,0,856,427,0,946,557,0,897,520,0,869,496,0,847,472,0
426,554,0,419,501,0,422,438,0,424,389,0,405,352,0,404,458,0,433,417,0,462,388,0,490,363,0,428,489,0,474,448,0,514,417,0,550,394,0,457,517,0,508,478,0,546,450,0,576,430,0,485,539,0,529,508,0,556,488,0,581,470,0,1037,577,0,1056,522,0,1054,457,0,1040,407,0,1050,368,0,1043,484,0,1006,431,0,975,396,0,948,369,0,1010,516,0,952,462,0,912,425,0,882,398,0,978,541,0,921,491,0,883,455,0,856,427,0,949,560,0,899,522,0,870,497,0,848,473,0
427,557,0,419,505,0,422,441,0,425,390,0,405,353,0,404,460,0,433,418,0,462,388,0,490,363,0,427,491,0,473,448,0,514,418,0,550,395,0,455,519,0,507,480,0,545,453,0,575,432,0,483,542,0,528,510,0,556,491,0,580,472,0,1038,581,0,1058,526,0,1056,461,0,1040,410,0,1050,370,0,1045,486,0,1009,433,0,977,397,0,951,370,0,1012,517,0,953,461,0,913,425,0,884,399,0,979,541,0,921,490,0,884,456,0,858,428,0,949,560,0,899,521,0,872,498,0,849,475,0
431,556,0,423,501,0,424,438,0,424,389,0,404,355,0,407,459,0,436,419,0,464,390,0,492,366,0,431,490,0,476,448,0,516,419,0,551,396,0,460,517,0,510,480,0,547,453,0,576,432,0,488,540,0,531,511,0,558,492,0,582,474,0,1035,580,0,1056,526,0,1056,460,0,1040,409,0,1049,371,0,1044,484,0,1009,434,0,978,399,0,952,373,0,1009,513,0,950,460,0,911,425,0,883,399,0,977,537,0,920,489,0,885,456,0,859,429,0,948,557,0,899,520,0,872,497,0,850,475,0
428,558,0,419,505,0,422,441,0,424,391,0,405,354,0,406,460,0,435,419,0,463,390,0,491,366,0,429,490,0,475,449,0,516,418,0,550,395,0,458,518,0,509,482,0,546,454,0,576,433,0,486,541,0,530,511,0,557,492,0,581,474,0,1035,579,0,1056,525,0,1056,459,0,1040,410,0,1049,371,0,1044,486,0,1008,434,0,978,399,0,951,371,0,1011,517,0,952,463,0,913,427,0,884,399,0,978,541,0,921,492,0,884,456,0,858,428,0,948,560,0,899,522,0,872,497,0,849,473,0
427,558,0,418,505,0,421,442,0,424,391,0,404,354,0,405,461,0,435,420,0,463,390,0,491,365,0,429,492,0,477,449,0,516,418,0,551,395,0,458,520,0,510,481,0,547,453,0,575,432,0,485,542,0,530,512,0,557,492,0,581,473,0,1034,576,0,1054,524,0,1055,459,0,1040,409,0,1050,371,0,1042,486,0,1008,433,0,977,398,0,951,371,0,1010,517,0,954,463,0,914,427,0,884,399,0,978,541,0,922,493,0,886,457,0,859,428,0,948,560,0,900,523,0,872,498,0,850,474,0
429,558,0,419,506,0,421,442,0,424,392,0,404,355,0,404,462,0,435,420,0,464,391,0,493,366,0,428,493,0,476,450,0,517,420,0,552,396,0,456,521,0,510,483,0,547,455,0,577,433,0,484,544,0,530,513,0,557,493,0,582,474,0,1035,581,0,1056,526,0,1055,459,0,1039,408,0,1049,370,0,1045,484,0,1008,433,0,977,398,0,951,371,0,1010,515,0,951,462,0,912,426,0,884,399,0,977,539,0,921,491,0,884,456,0,858,428,0,948,559,0,899,522,0,872,498,0,849,474,0
429,559,0,421,505,0,425,440,0,426,391,0,406,356,0,406,463,0,436,421,0,464,392,0,491,368,0,430,494,0,477,451,0,517,421,0,551,398,0,459,521,0,511,482,0,548,454,0,577,433,0,487,543,0,532,512,0,559,494,0,582,476,0,1037,580,0,1057,525,0,1056,459,0,1041,409,0,1051,370,0,1043,485,0,1008,434,0,978,399,0,951,371,0,1010,516,0,953,463,0,913,427,0,883,400,0,978,541,0,923,493,0,886,457,0,858,429,0,949,560,0,901,523,0,872,498,0,849,475,0
428,559,0,419,505,0,422,442,0,424,391,0,404,354,0,405,461,0,435,419,0,464,390,0,492,366,0,428,493,0,477,449,0,517,419,0,552,396,0,456,521,0,510,481,0,547,453,0,577,432,0,485,545,0,530,512,0,558,492,0,582,473,0,1038,581,0,1059,527,0,1058,461,0,1041,409,0,1050,370,0,1045,484,0,1009,434,0,978,399,0,953,371,0,1010,514,0,952,460,0,913,425,0,884,399,0,978,538,0,922,491,0,885,456,0,859,429,0,950,558,0,902,522,0,874,498,0,851,476,0
428,558,0,421,504,0,424,440,0,425,391,0,404,355,0,406,461,0,435,419,0,464,390,0,491,366,0,429,492,0,477,449,0,518,419,0,552,396,0,458,520,0,511,481,0,548,453,0,577,432,0,486,543,0,531,512,0,559,492,0,583,474,0,1035,579,0,1057,527,0,1056,461,0,1040,411,0,1051,371,0,1044,486,0,1008,435,0,978,400,0,952,373,0,1009,514,0,952,461,0,913,426,0,885,400,0,976,538,0,921,491,0,886,457,0,859,430,0,948,557,0,900,522,0,873,499,0,851,477,0
430,558,0,420,506,0,422,442,0,425,392,0,405,355,0,406,462,0,436,420,0,465,391,0,492,367,0,430,493,0,478,449,0,518,419,0,553,396,0,459,521,0,512,481,0,549,453,0,577,432,0,488,543,0,532,511,0,559,491,0,583,472,0,1035,579,0,1056,526,0,1055,460,0,1039,410,0,1048,371,0,1043,484,0,1007,433,0,977,399,0,952,373,0,1009,514,0,951,461,0,913,426,0,884,400,0,977,538,0,921,491,0,885,457,0,858,430,0,948,558,0,900,522,0,873,499,0,850,476,0
428,559,0,420,507,0,423,443,0,425,392,0,405,356,0,406,462,0,435,421,0,465,392,0,492,368,0,430,494,0,477,450,0,518,420,0,553,397,0,459,522,0,510,482,0,548,454,0,577,433,0,487,544,0,531,512,0,558,492,0,582,473,0,1036,578,0,1056,524,0,1055,459,0,1039,409,0,1048,370,0,1043,481,0,1006,430,0,975,397,0,949,371,0,1009,512,0,951,460,0,911,426,0,882,400,0,976,536,0,920,490,0,884,457,0,858,429,0,947,557,0,899,522,0,872,498,0,850,475,0
429,559,0,418,506,0,421,444,0,424,393,0,404,356,0,405,463,0,435,421,0,464,391,0,491,366,0,431,494,0,477,450,0,518,420,0,552,397,0,460,521,0,512,482,0,548,454,0,577,432,0,489,543,0,532,511,0,559,492,0,583,473,0,1033,576,0,1055,522,0,1054,456,0,1039,406,0,1048,368,0,1041,482,0,1005,432,0,976,398,0,951,371,0,1007,512,0,951,460,0,911,425,0,882,399,0,975,536,0,920,490,0,884,456,0,858,429,0,946,556,0,899,521,0,872,497,0,850,475,0
430,560,0,420,508,0,422,445,0,425,394,0,405,357,0,406,463,0,435,421,0,465,392,0,492,368,0,431,493,0,476,451,0,517,421,0,552,398,0,461,520,0,511,483,0,547,454,0,576,432,0,490,542,0,532,512,0,558,493,0,582,474,0,1037,577,0,1056,524,0,1054,458,0,1038,407,0,1047,368,0,1041,482,0,1005,431,0,975,396,0,950,369,0,1007,512,0,950,459,0,911,424,0,882,397,0,975,536,0,920,489,0,884,455,0,857,427,0,947,557,0,899,521,0,871,497,0,848,474,0
430,559,0,420,507,0,422,443,0,424,393,0,404,356,0,406,464,0,435,422,0,464,393,0,492,369,0,430,495,0,477,452,0,518,422,0,553,398,0,459,522,0,510,483,0,548,455,0,577,433,0,488,544,0,531,513,0,559,493,0,583,474,0,1037,578,0,1057,522,0,1055,457,0,1040,407,0,1048,367,0,1043,483,0,1008,433,0,978,397,0,952,369,0,1010,513,0,953,459,0,913,424,0,884,397,0,977,537,0,920,489,0,884,455,0,858,427,0,946,556,0,898,520,0,871,497,0,849,475,0
431,561,0,420,509,0,422,445,0,424,395,0,405,359,0,406,466,0,435,423,0,464,394,0,492,370,0,431,496,0,476,453,0,517,422,0,551,399,0,460,523,0,510,484,0,548,456,0,577,435,0,489,544,0,532,514,0,559,494,0,583,476,0,1036,577,0,1056,523,0,1056,457,0,1039,407,0,1048,368,0,1043,483,0,1006,431,0,975,396,0,949,369,0,1011,514,0,952,460,0,912,424,0,883,397,0,978,539,0,920,490,0,884,455,0,858,427,0,949,559,0,899,521,0,871,497,0,849,474,0
430,559,0,421,506,0,424,443,0,425,393,0,404,358,0,407,465,0,436,423,0,465,394,0,492,369,0,431,495,0,477,453,0,517,422,0,552,398,0,460,523,0,511,484,0,548,456,0,578,434,0,488,544,0,531,514,0,559,494,0,583,475,0,1036,580,0,1056,524,0,1055,458,0,1039,408,0,1048,368,0,1044,484,0,1007,432,0,976,397,0,950,370,0,1011,516,0,952,461,0,912,424,0,884,397,0,978,541,0,921,491,0,883,455,0,857,427,0,949,560,0,899,521,0,871,497,0,849,473,0
432,558,0,422,506,0,424,442,0,425,393,0,404,357,0,407,464,0,436,422,0,465,392,0,493,368,0,431,495,0,477,453,0,518,422,0,553,398,0,460,523,0,511,485,0,549,456,0,578,434,0,488,545,0,532,514,0,560,494,0,585,475,0,1035,579,0,1055,523,0,1055,457,0,1039,407,0,1050,369,0,1044,483,0,1009,432,0,977,397,0,951,370,0,1012,516,0,953,462,0,913,425,0,883,398,0,979,541,0,922,491,0,884,455,0,858,427,0,949,560,0,898,521,0,871,497,0,849,473,0
430,561,0,421,507,0,423,443,0,425,393,0,404,357,0,407,465,0,437,422,0,466,393,0,493,369,0,430,496,0,477,452,0,517,422,0,552,399,0,459,523,0,511,484,0,549,455,0,578,434,0,488,546,0,532,514,0,559,495,0,583,476,0,1037,578,0,1057,524,0,1055,458,0,1040,408,0,1050,368,0,1045,483,0,1007,432,0,976,397,0,949,370,0,1012,515,0,952,462,0,912,426,0,882,398,0,979,541,0,921,492,0,883,456,0,857,427,0,949,560,0,899,523,0,871,498,0,849,473,0
431,561,0,421,508,0,423,444,0,425,394,0,406,358,0,407,466,0,437,424,0,466,394,0,493,370,0,431,497,0,480,453,0,520,422,0,554,399,0,461,524,0,513,484,0,550,456,0,579,435,0,489,545,0,534,514,0,561,495,0,585,477,0,1036,579,0,1056,526,0,1055,461,0,1040,411,0,1049,372,0,1044,487,0,1007,434,0,977,399,0,951,371,0,1010,517,0,952,462,0,913,426,0,884,399,0,977,541,0,921,492,0,884,456,0,857,428,0,948,560,0,898,523,0,871,498,0,849,475,0
432,563,0,422,511,0,424,447,0,425,397,0,405,360,0,408,467,0,437,425,0,466,397,0,493,373,0,432,497,0,478,454,0,519,423,0,554,400,0,461,524,0,512,485,0,550,457,0,580,436,0,490,546,0,533,515,0,560,495,0,584,477,0,1037,580,0,1058,526,0,1057,460,0,1041,410,0,1049,371,0,1043,486,0,1007,434,0,977,399,0,951,372,0,1009,516,0,952,461,0,913,426,0,884,400,0,976,540,0,920,491,0,884,457,0,859,430,0,948,559,0,900,522,0,872,499,0,850,477,0
432,565,0,421,513,0,423,448,0,425,397,0,405,360,0,408,469,0,437,427,0,466,398,0,493,374,0,432,499,0,480,456,0,520,425,0,555,402,0,461,526,0,513,488,0,550,459,0,579,439,0,489,548,0,533,517,0,560,498,0,584,480,0,1037,581,0,1057,526,0,1056,461,0,1040,411,0,1048,371,0,1043,485,0,1008,435,0,978,401,0,953,373,0,1009,515,0,952,463,0,914,428,0,885,401,0,976,539,0,921,492,0,885,458,0,859,431,0,948,559,0,900,523,0,873,500,0,851,478,0
431,567,0,422,514,0,425,449,0,426,399,0,407,363,0,409,470,0,439,429,0,468,401,0,495,377,0,433,500,0,480,459,0,521,429,0,556,405,0,461,528,0,513,490,0,551,462,0,580,441,0,489,550,0,534,519,0,561,500,0,584,481,0,1036,580,0,1056,527,0,1055,462,0,1039,412,0,1049,373,0,1041,485,0,1006,434,0,976,400,0,950,374,0,1008,514,0,950,462,0,911,428,0,882,402,0,976,539,0,920,492,0,884,459,0,858,432,0,948,559,0,899,524,0,872,501,0,850,479,0
431,568,0,422,515,0,424,450,0,426,400,0,406,363,0,410,472,0,439,430,0,469,400,0,496,375,0,434,503,0,480,459,0,521,428,0,556,405,0,462,531,0,514,491,0,551,463,0,581,441,0,490,553,0,535,521,0,562,500,0,587,481,0,1037,583,0,1057,529,0,1056,463,0,1039,412,0,1049,373,0,1045,490,0,1007,438,0,976,402,0,950,375,0,1011,521,0,952,465,0,912,429,0,883,402,0,978,545,0,921,496,0,884,461,0,857,433,0,949,563,0,899,526,0,871,502,0,849,479,0
430,568,0,421,515,0,424,451,0,426,401,0,407,365,0,411,471,0,440,431,0,469,402,0,496,378,0,435,502,0,483,460,0,523,430,0,557,407,0,462,530,0,516,492,0,553,464,0,581,442,0,489,553,0,536,523,0,563,503,0,587,483,0,1033,583,0,1054,529,0,1054,463,0,1037,413,0,1047,375,0,1042,487,0,1006,438,0,976,404,0,951,376,0,1007,517,0,950,466,0,911,431,0,882,404,0,975,541,0,919,495,0,884,462,0,857,435,0,946,561,0,898,525,0,871,502,0,848,480,0
433,571,0,422,517,0,424,455,0,426,406,0,409,369,0,413,474,0,442,434,0,470,405,0,497,381,0,438,505,0,486,462,0,525,433,0,558,411,0,467,532,0,520,494,0,556,466,0,583,445,0,495,553,0,539,523,0,566,504,0,589,486,0,1033,587,0,1054,533,0,1053,467,0,1037,416,0,1048,376,0,1043,491,0,1007,440,0,976,405,0,949,378,0,1008,521,0,949,469,0,910,434,0,881,407,0,974,545,0,917,498,0,882,465,0,856,437,0,945,565,0,897,529,0,870,505,0,847,481,0
432,569,0,422,517,0,424,456,0,427,408,0,408,372,0,413,475,0,443,435,0,471,407,0,498,382,0,439,506,0,488,463,0,526,435,0,559,414,0,468,534,0,521,496,0,555,469,0,583,448,0,495,556,0,539,527,0,565,508,0,588,490,0,1034,589,0,1055,535,0,1053,469,0,1037,418,0,1048,379,0,1044,494,0,1006,442,0,975,408,0,947,382,0,1009,524,0,950,471,0,911,436,0,882,410,0,975,549,0,917,500,0,881,466,0,855,439,0,945,568,0,897,530,0,869,507,0,847,484,0
431,575,0,421,523,0,423,461,0,426,411,0,409,375,0,414,479,0,443,440,0,471,412,0,498,387,0,440,509,0,487,467,0,525,440,0,558,418,0,469,537,0,520,500,0,555,474,0,584,453,0,495,561,0,538,532,0,565,513,0,588,495,0,1036,594,0,1057,539,0,1054,473,0,1038,422,0,1049,383,0,1042,498,0,1006,447,0,975,413,0,948,387,0,1007,527,0,950,475,0,911,441,0,882,415,0,974,552,0,918,505,0,882,472,0,855,445,0,946,572,0,899,536,0,872,513,0,849,490,0
432,579,0,422,526,0,425,464,0,428,415,0,409,380,0,415,484,0,443,446,0,471,417,0,498,393,0,440,516,0,487,472,0,525,444,0,558,423,0,468,544,0,521,505,0,556,478,0,584,457,0,494,567,0,540,537,0,566,518,0,590,499,0,1036,597,0,1057,544,0,1056,479,0,1040,427,0,1051,387,0,1043,505,0,1007,452,0,977,418,0,951,391,0,1009,533,0,951,479,0,913,444,0,885,417,0,977,557,0,921,509,0,885,476,0,859,448,0,949,576,0,901,540,0,873,517,0,851,495,0
433,583,0,423,529,0,426,467,0,429,417,0,410,383,0,416,489,0,445,449,0,472,420,0,498,396,0,441,520,0,488,476,0,526,448,0,559,427,0,468,548,0,521,508,0,557,481,0,585,460,0,494,571,0,540,541,0,567,522,0,590,504,0,1038,598,0,1058,545,0,1057,480,0,1041,429,0,1051,389,0,1046,505,0,1009,454,0,977,421,0,950,394,0,1013,536,0,954,482,0,914,447,0,884,420,0,981,561,0,924,513,0,887,478,0,859,450,0,953,581,0,903,544,0,875,520,0,851,497,0
434,585,0,423,532,0,426,471,0,429,422,0,411,386,0,416,493,0,444,453,0,472,424,0,498,399,0,442,523,0,488,481,0,526,452,0,559,431,0,470,551,0,522,513,0,558,485,0,586,464,0,496,573,0,542,544,0,568,525,0,591,506,0,1038,600,0,1057,547,0,1056,481,0,1040,431,0,1051,391,0,1045,506,0,1008,456,0,978,423,0,951,398,0,1012,536,0,954,486,0,915,452,0,885,425,0,979,561,0,923,515,0,887,482,0,860,455,0,951,582,0,902,546,0,874,522,0,852,499,0
435,590,0,426,537,0,429,475,0,431,426,0,413,390,0,418,497,0,444,457,0,472,429,0,499,405,0,442,527,0,488,485,0,527,457,0,560,437,0,470,556,0,523,518,0,558,491,0,586,471,0,496,579,0,541,549,0,568,529,0,591,511,0,1038,605,0,1058,553,0,1059,488,0,1044,438,0,1054,399,0,1044,514,0,1008,463,0,979,431,0,953,406,0,1011,542,0,954,491,0,916,457,0,887,432,0,979,567,0,923,521,0,887,489,0,860,463,0,951,586,0,903,551,0,876,529,0,853,508,0
436,600,0,426,548,0,429,485,0,432,434,0,414,396,0,414,508,0,442,467,0,472,438,0,501,415,0,439,540,0,488,497,0,527,467,0,561,444,0,468,568,0,521,529,0,557,500,0,585,478,0,494,588,0,541,558,0,569,537,0,592,517,0,1043,611,0,1064,560,0,1061,498,0,1046,448,0,1057,408,0,1048,525,0,1013,475,0,985,442,0,960,416,0,1014,553,0,958,501,0,920,468,0,890,442,0,983,577,0,928,532,0,892,500,0,865,475,0,957,598,0,908,563,0,881,540,0,857,520,0
434,608,0,425,556,0,429,492,0,431,442,0,414,404,0,416,511,0,443,474,0,472,446,0,499,423,0,440,542,0,487,504,0,526,474,0,560,450,0,468,570,0,520,535,0,556,507,0,585,485,0,495,591,0,540,562,0,568,543,0,592,523,0,1047,618,0,1067,565,0,1067,502,0,1052,452,0,1063,413,0,1056,530,0,1021,481,0,992,448,0,968,420,0,1024,560,0,967,508,0,928,473,0,900,445,0,992,583,0,935,538,0,898,504,0,871,476,0,963,602,0,912,568,0,885,545,0,862,522,0
439,609,0,429,556,0,431,494,0,433,444,0,414,408,0,419,515,0,446,478,0,474,451,0,502,428,0,444,547,0,489,509,0,528,478,0,560,455,0,473,575,0,524,539,0,558,510,0,586,487,0,500,595,0,546,566,0,572,546,0,595,527,0,1048,621,0,1069,568,0,1069,504,0,1054,455,0,1065,417,0,1057,533,0,1024,484,0,996,451,0,971,424,0,1023,561,0,970,511,0,932,476,0,903,449,0,991,584,0,937,540,0,903,506,0,876,479,0,963,603,0,915,569,0,887,546,0,865,525,0
437,613,0,431,561,0,435,498,0,437,448,0,419,410,0,420,520,0,446,484,0,475,456,0,503,432,0,443,553,0,491,513,0,530,481,0,564,457,0,470,581,0,523,545,0,560,515,0,589,492,0,496,603,0,544,573,0,572,552,0,597,532,0,1050,627,0,1071,575,0,1071,512,0,1058,462,0,1070,423,0,1059,539,0,1028,490,0,1000,458,0,976,431,0,1025,567,0,971,517,0,934,483,0,906,456,0,994,591,0,940,546,0,906,513,0,881,486,0,966,610,0,919,575,0,892,552,0,870,530,0
438,616,0,431,564,0,434,500,0,436,450,0,418,412,0,421,522,0,450,486,0,478,459,0,506,436,0,444,554,0,493,516,0,531,485,0,565,461,0,472,582,0,527,547,0,563,519,0,591,496,0,498,602,0,547,575,0,575,555,0,600,535,0,1051,633,0,1072,582,0,1073,519,0,1062,468,0,1074,429,0,1065,548,0,1034,497,0,1006,465,0,980,438,0,1031,576,0,976,524,0,940,490,0,911,463,0,999,599,0,945,553,0,912,520,0,887,493,0,972,617,0,924,582,0,898,558,0,875,537,0
441,618,0,432,565,0,436,502,0,437,453,0,420,417,0,425,525,0,453,490,0,481,464,0,508,442,0,450,558,0,498,520,0,536,491,0,568,469,0,477,585,0,530,551,0,566,524,0,593,502,0,502,606,0,550,579,0,578,560,0,602,542,0,1053,633,0,1074,584,0,1076,522,0,1064,473,0,1076,436,0,1065,552,0,1036,505,0,1009,472,0,985,445,0,1031,578,0,981,529,0,945,495,0,916,468,0,1001,600,0,950,557,0,917,525,0,891,499,0,974,619,0,927,586,0,901,563,0,879,542,0
444,623,0,437,571,0,440,508,0,441,459,0,424,422,0,428,531,0,453,498,0,482,474,0,510,451,0,453,564,0,499,527,0,536,499,0,569,477,0,481,591,0,531,558,0,567,531,0,595,509,0,506,610,0,552,585,0,578,566,0,602,548,0,1052,642,0,1073,593,0,1075,531,0,1063,482,0,1075,443,0,1065,558,0,1035,510,0,1007,479,0,983,453,0,1032,585,0,981,535,0,945,502,0,918,475,0,1001,607,0,948,563,0,915,532,0,890,506,0,974,625,0,927,592,0,900,569,0,878,548,0
445,627,0,438,574,0,440,511,0,441,461,0,423,426,0,430,536,0,457,502,0,485,478,0,513,457,0,454,568,0,503,532,0,541,504,0,573,482,0,481,595,0,535,562,0,570,535,0,598,515,0,506,615,0,554,590,0,581,571,0,605,553,0,1048,645,0,1069,598,0,1071,536,0,1060,486,0,1071,447,0,1059,563,0,1032,517,0,1005,487,0,980,462,0,1027,590,0,978,542,0,943,509,0,915,482,0,996,612,0,944,571,0,912,541,0,886,515,0,970,631,0,926,599,0,900,577,0,878,557,0
441,637,0,436,585,0,441,523,0,444,473,0,425,437,0,429,550,0,454,517,0,483,492,0,512,471,0,451,583,0,501,547,0,540,519,0,571,499,0,476,610,0,530,577,0,568,551,0,596,530,0,500,631,0,549,603,0,578,586,0,601,568,0,1045,654,0,1063,607,0,1064,550,0,1053,505,0,1066,468,0,1047,576,0,1018,534,0,995,507,0,974,483,0,1016,603,0,970,562,0,936,531,0,909,503,0,988,626,0,939,589,0,909,561,0,886,535,0,963,644,0,920,617,0,896,596,0,876,577,0
441,644,0,436,591,0,441,531,0,443,483,0,426,446,0,430,559,0,453,528,0,482,504,0,512,484,0,454,593,0,499,559,0,537,532,0,570,511,0,480,620,0,528,591,0,565,564,0,593,543,0,502,640,0,548,615,0,574,597,0,597,580,0,1041,672,0,1060,628,0,1061,570,0,1052,521,0,1065,481,0,1043,596,0,1020,554,0,996,526,0,974,503,0,1010,620,0,966,577,0,935,546,0,909,520,0,980,640,0,934,603,0,904,575,0,879,551,0,956,657,0,915,629,0,891,609,0,870,589,0
437,661,0,435,606,0,440,544,0,440,497,0,421,465,0,428,577,0,452,547,0,482,525,0,511,505,0,451,612,0,500,578,0,537,552,0,569,532,0,477,641,0,529,610,0,565,583,0,593,562,0,501,661,0,547,636,0,573,617,0,595,598,0,1033,689,0,1054,647,0,1052,594,0,1044,546,0,1057,504,0,1039,622,0,1014,582,0,991,554,0,970,530,0,1004,645,0,962,604,0,931,574,0,905,548,0,975,665,0,930,629,0,901,601,0,877,575,0,951,681,0,910,653,0,887,632,0,868,611,0
