right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
1261,492,0,1217,453,0,1163,432,0,1119,438,0,1085,440,0,1167,461,0,1112,463,0,1081,467,0,1055,464,0,1190,503,0,1142,521,0,1116,535,0,1099,542,0,1219,540,0,1184,563,0,1156,580,0,1134,588,0,1251,572,0,1229,598,0,1214,608,0,1200,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,563,0,1233,524,0,1224,486,0,1211,466,0,1200,450,0,1199,510,0,1273,521,0,1275,522,0,1264,517,0,1193,548,0,1278,564,0,1265,555,0,1243,546,0,1192,584,0,1263,601,0,1247,586,0,1223,574,0,1200,619,0,1245,631,0,1236,623,0,1218,614,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,557,0,1222,581,0,1194,601,0,1179,612,0,1179,607,0,1147,551,0,1201,597,0,1221,613,0,1217,615,0,1170,521,0,1239,579,0,1251,594,0,1244,594,0,1200,497,0,1264,558,0,1272,569,0,1262,567,0,1233,481,0,1277,525,0,1282,534,0,1273,533,0
534,461,0,524,411,0,541,360,0,567,325,0,594,307,0,524,378,0,576,339,0,580,347,0,569,357,0,544,408,0,607,363,0,596,376,0,571,391,0,569,433,0,626,386,0,613,400,0,592,416,0,594,455,0,635,421,0,623,430,0,605,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,482,0,503,431,0,516,380,0,538,349,0,565,334,0,501,403,0,554,363,0,547,377,0,528,394,0,523,434,0,581,388,0,565,402,0,541,420,0,550,459,0,604,413,0,586,427,0,562,445,0,578,481,0,617,448,0,601,457,0,579,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,493,0,478,441,0,492,393,0,516,364,0,542,349,0,483,415,0,525,379,0,520,389,0,504,404,0,504,443,0,559,401,0,544,412,0,521,427,0,529,467,0,583,422,0,564,434,0,541,449,0,555,489,0,596,455,0,581,461,0,561,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,514,0,463,477,0,463,433,0,485,403,0,513,386,0,501,425,0,511,404,0,501,413,0,489,424,0,527,446,0,523,443,0,503,461,0,488,475,0,548,472,0,539,469,0,520,485,0,507,498,0,565,499,0,556,497,0,538,507,0,527,514,0
490,497,0,467,480,0,453,450,0,456,427,0,478,416,0,430,494,0,464,457,0,479,451,0,483,453,0,458,518,0,499,475,0,495,485,0,480,498,0,492,535,0,528,495,0,517,509,0,503,524,0,527,547,0,542,525,0,531,537,0,522,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,537,0,453,503,0,439,463,0,447,436,0,470,428,0,419,510,0,467,465,0,467,467,0,456,480,0,446,539,0,499,484,0,492,490,0,476,508,0,476,558,0,523,502,0,516,508,0,499,525,0,505,570,0,543,527,0,539,529,0,526,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,543,0,435,507,0,429,466,0,448,435,0,479,426,0,418,509,0,466,463,0,473,461,0,475,471,0,447,537,0,506,474,0,497,488,0,484,510,0,479,556,0,531,495,0,519,507,0,505,525,0,508,572,0,546,522,0,538,530,0,528,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,538,0,441,498,0,440,458,0,455,431,0,474,417,0,421,494,0,455,460,0,469,452,0,473,456,0,445,524,0,509,468,0,505,475,0,488,491,0,475,546,0,537,492,0,527,496,0,509,509,0,505,560,0,554,518,0,545,518,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,561,0,441,518,0,439,475,0,455,445,0,472,428,0,420,510,0,444,477,0,460,465,0,467,465,0,442,539,0,504,481,0,503,486,0,491,503,0,473,561,0,534,504,0,526,506,0,508,519,0,503,578,0,554,532,0,546,529,0,530,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,563,0,438,518,0,437,474,0,453,444,0,472,428,0,427,509,0,453,476,0,462,463,0,467,455,0,452,537,0,511,477,0,507,482,0,493,497,0,482,558,0,539,500,0,530,502,0,512,513,0,511,574,0,559,527,0,551,525,0,534,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,580,0,435,533,0,433,485,0,451,450,0,482,435,0,431,516,0,463,479,0,469,469,0,467,464,0,460,541,0,510,486,0,502,486,0,483,497,0,494,559,0,541,506,0,530,509,0,508,520,0,525,574,0,564,536,0,553,538,0,533,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,588,0,439,543,0,439,490,0,459,454,0,488,440,0,431,526,0,475,475,0,480,470,0,471,476,0,459,554,0,518,486,0,511,490,0,489,507,0,492,573,0,546,504,0,535,511,0,513,528,0,524,586,0,567,536,0,555,539,0,535,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,588,0,443,544,0,439,493,0,460,459,0,493,446,0,438,537,0,484,484,0,484,479,0,474,486,0,471,563,0,525,494,0,512,499,0,493,519,0,506,579,0,554,511,0,540,518,0,521,538,0,538,589,0,573,540,0,559,545,0,541,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,605,0,457,559,0,454,508,0,475,473,0,504,454,0,448,544,0,482,506,0,495,494,0,501,490,0,479,570,0,531,511,0,526,514,0,508,530,0,516,589,0,565,527,0,553,536,0,530,552,0,550,601,0,586,559,0,572,563,0,551,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,604,0,459,555,0,457,504,0,480,471,0,512,454,0,452,548,0,484,508,0,495,490,0,500,480,0,483,576,0,538,505,0,532,502,0,515,516,0,520,592,0,570,520,0,557,521,0,534,537,0,553,602,0,593,551,0,579,549,0,559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,609,0,462,562,0,462,511,0,484,476,0,516,458,0,459,541,0,496,501,0,501,498,0,494,500,0,489,565,0,541,508,0,532,519,0,510,539,0,525,583,0,574,527,0,559,544,0,532,565,0,558,597,0,597,559,0,582,567,0,559,581,0
484,607,0,459,559,0,458,506,0,476,471,0,505,456,0,449,546,0,490,500,0,500,492,0,499,495,0,480,576,0,538,507,0,529,512,0,509,531,0,516,593,0,570,523,0,556,532,0,535,550,0,550,605,0,591,554,0,578,559,0,559,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,606,0,449,557,0,446,506,0,464,474,0,495,462,0,438,548,0,486,501,0,486,498,0,476,504,0,471,575,0,526,511,0,515,518,0,495,534,0,507,591,0,556,528,0,539,540,0,516,557,0,539,602,0,575,560,0,560,569,0,540,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,601,0,431,557,0,429,507,0,450,473,0,478,456,0,424,551,0,464,506,0,466,496,0,462,500,0,456,577,0,510,513,0,502,507,0,485,521,0,490,592,0,538,529,0,526,525,0,508,536,0,522,602,0,557,555,0,546,551,0,530,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,596,0,415,552,0,414,503,0,434,467,0,462,449,0,408,536,0,441,496,0,455,482,0,462,477,0,439,559,0,488,501,0,481,507,0,464,524,0,474,576,0,520,519,0,507,529,0,487,546,0,507,590,0,543,550,0,528,558,0,508,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,603,0,401,556,0,398,502,0,415,464,0,444,453,0,391,542,0,437,489,0,443,479,0,434,487,0,420,569,0,478,503,0,472,501,0,452,518,0,454,586,0,506,520,0,496,520,0,476,536,0,486,598,0,524,544,0,513,543,0,496,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,601,0,389,554,0,383,503,0,397,465,0,427,447,0,377,533,0,408,488,0,423,472,0,433,463,0,409,557,0,457,493,0,449,499,0,430,517,0,445,573,0,490,509,0,476,521,0,454,541,0,480,584,0,513,540,0,499,547,0,480,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,598,0,376,550,0,374,498,0,391,461,0,419,449,0,365,533,0,402,482,0,414,471,0,415,474,0,395,559,0,448,494,0,443,496,0,424,514,0,429,576,0,478,510,0,468,516,0,447,536,0,461,589,0,501,538,0,489,540,0,470,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,595,0,367,549,0,363,499,0,378,462,0,405,443,0,358,531,0,392,481,0,404,466,0,407,464,0,390,556,0,438,488,0,432,489,0,412,507,0,426,572,0,468,506,0,458,511,0,437,529,0,459,584,0,493,535,0,482,536,0,464,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,597,0,369,555,0,367,502,0,381,462,0,406,440,0,358,530,0,399,472,0,407,467,0,400,476,0,390,555,0,440,485,0,435,491,0,418,511,0,425,571,0,469,503,0,458,512,0,441,532,0,458,583,0,493,529,0,481,535,0,464,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,599,0,373,555,0,371,504,0,387,467,0,413,445,0,363,534,0,400,484,0,412,475,0,412,476,0,395,558,0,444,491,0,441,501,0,423,519,0,431,574,0,475,508,0,467,522,0,448,544,0,464,585,0,500,535,0,490,544,0,472,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,592,0,392,554,0,383,505,0,396,466,0,425,449,0,382,540,0,418,480,0,423,469,0,417,476,0,416,562,0,460,492,0,453,492,0,436,511,0,452,575,0,491,507,0,481,510,0,464,529,0,486,584,0,514,533,0,502,537,0,486,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,598,0,406,558,0,399,504,0,415,466,0,443,450,0,395,543,0,431,486,0,435,481,0,427,490,0,427,566,0,477,492,0,470,501,0,450,527,0,463,580,0,507,508,0,497,520,0,478,543,0,497,590,0,531,536,0,518,543,0,500,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,598,0,409,555,0,402,502,0,421,463,0,450,443,0,399,535,0,441,477,0,444,476,0,433,488,0,433,560,0,485,485,0,476,494,0,457,517,0,469,575,0,514,503,0,502,514,0,483,534,0,504,585,0,537,529,0,525,536,0,507,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,600,0,418,560,0,412,508,0,427,468,0,454,444,0,410,538,0,445,475,0,449,475,0,440,489,0,443,559,0,487,485,0,480,495,0,461,520,0,480,572,0,518,500,0,506,516,0,487,540,0,516,581,0,544,529,0,531,540,0,513,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,594,0,428,552,0,424,501,0,440,462,0,469,443,0,419,534,0,455,478,0,463,473,0,458,479,0,450,558,0,501,483,0,497,492,0,477,517,0,487,573,0,531,500,0,522,513,0,503,538,0,521,584,0,557,529,0,545,538,0,528,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,594,0,440,554,0,432,500,0,449,461,0,479,445,0,431,535,0,469,480,0,472,480,0,463,491,0,466,556,0,513,487,0,507,495,0,488,516,0,504,570,0,546,502,0,535,516,0,515,539,0,541,579,0,569,532,0,557,543,0,540,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,598,0,451,556,0,444,499,0,459,459,0,487,443,0,441,535,0,483,473,0,485,476,0,472,494,0,475,560,0,525,486,0,517,493,0,498,516,0,511,576,0,555,502,0,544,512,0,528,534,0,546,587,0,577,529,0,565,536,0,549,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,595,0,458,552,0,451,498,0,468,460,0,499,445,0,451,540,0,496,478,0,495,476,0,482,487,0,489,563,0,536,486,0,526,490,0,508,509,0,527,576,0,566,503,0,552,509,0,535,528,0,561,583,0,589,530,0,575,536,0,560,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,601,0,465,557,0,459,503,0,477,466,0,507,449,0,455,546,0,502,485,0,503,481,0,492,489,0,489,573,0,540,495,0,530,502,0,511,522,0,526,588,0,572,512,0,557,523,0,538,542,0,561,598,0,594,542,0,580,550,0,562,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,608,0,471,562,0,463,512,0,480,476,0,513,456,0,463,549,0,501,502,0,502,495,0,496,495,0,499,571,0,545,505,0,535,511,0,517,530,0,537,585,0,577,520,0,565,529,0,547,549,0,570,596,0,601,548,0,588,554,0,571,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,612,0,481,570,0,476,520,0,494,482,0,526,464,0,473,558,0,513,505,0,517,496,0,510,500,0,506,581,0,556,513,0,546,516,0,526,535,0,542,595,0,588,529,0,573,535,0,551,553,0,576,604,0,609,558,0,594,563,0,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,613,0,485,568,0,484,517,0,505,482,0,533,462,0,478,552,0,519,502,0,527,490,0,522,492,0,507,580,0,565,509,0,558,510,0,538,529,0,542,598,0,595,528,0,583,530,0,561,547,0,574,610,0,616,554,0,603,552,0,585,566,0,901,557,0,896,498,0,901,454,0,899,426,0,891,431,0,993,459,0,940,427,0,907,444,0,905,460,0,994,494,0,926,458,0,895,475,0,901,488,0,980,528,0,914,492,0,886,503,0,892,515,0,956,556,0,905,527,0,885,529,0,891,538,0
520,608,0,494,561,0,494,512,0,516,478,0,545,458,0,487,551,0,523,500,0,536,488,0,538,490,0,515,580,0,571,508,0,568,509,0,550,527,0,550,599,0,603,526,0,593,530,0,572,549,0,584,611,0,625,558,0,613,558,0,593,571,0,931,552,0,943,513,0,937,473,0,915,446,0,890,437,0,975,472,0,930,456,0,909,465,0,904,479,0,963,488,0,910,475,0,892,483,0,890,497,0,945,502,0,895,493,0,880,499,0,880,511,0,924,516,0,888,509,0,874,514,0,870,523,0
522,609,0,495,558,0,499,504,0,522,471,0,550,451,0,491,544,0,537,493,0,543,486,0,537,490,0,523,574,0,581,499,0,572,507,0,551,530,0,559,593,0,611,519,0,596,529,0,575,550,0,591,606,0,630,552,0,615,556,0,597,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,607,0,494,558,0,494,501,0,517,466,0,549,451,0,492,545,0,543,487,0,548,481,0,539,490,0,524,575,0,585,498,0,573,501,0,552,524,0,558,593,0,614,519,0,597,522,0,577,542,0,590,605,0,633,550,0,616,552,0,596,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,604,0,494,555,0,494,497,0,513,460,0,546,449,0,491,543,0,549,483,0,548,482,0,534,496,0,523,574,0,587,497,0,572,503,0,552,525,0,558,592,0,614,519,0,595,526,0,574,547,0,591,604,0,634,549,0,617,551,0,598,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,606,0,495,558,0,495,497,0,513,457,0,550,445,0,490,542,0,550,479,0,549,483,0,533,499,0,522,572,0,589,495,0,575,504,0,553,528,0,558,590,0,617,516,0,599,526,0,578,548,0,592,601,0,635,545,0,619,551,0,601,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,609,0,494,558,0,495,498,0,515,462,0,551,449,0,492,541,0,552,486,0,550,485,0,535,496,0,524,573,0,589,498,0,575,504,0,555,525,0,558,593,0,617,521,0,599,528,0,579,548,0,590,607,0,635,552,0,620,554,0,601,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,608,0,495,560,0,494,500,0,513,459,0,551,446,0,495,541,0,552,484,0,554,480,0,540,492,0,528,570,0,591,496,0,578,504,0,555,526,0,564,587,0,618,516,0,600,527,0,578,547,0,598,600,0,636,547,0,619,555,0,601,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,607,0,495,558,0,497,499,0,518,460,0,554,444,0,493,540,0,546,486,0,553,478,0,547,485,0,526,569,0,591,496,0,579,503,0,557,524,0,563,588,0,621,518,0,602,525,0,580,545,0,596,601,0,640,548,0,622,552,0,603,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
