right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
461,484,422,430,409,361,402,303,372,261,433,414,454,372,475,339,499,308,486,442,535,392,571,347,605,311,529,459,581,414,616,372,646,333,561,470,611,436,637,406,658,374,1067,438,1095,375,1091,304,1086,237,1111,184,1062,354,1031,292,997,248,965,208,1009,384,945,325,899,277,860,235,967,401,897,349,854,301,821,260,939,409,876,370,839,339,810,307
456,489,417,434,406,363,399,305,370,262,432,413,454,371,474,338,498,308,484,441,533,392,569,348,602,311,528,459,579,415,615,373,646,334,559,470,610,437,637,408,658,376,1069,439,1098,377,1091,304,1086,236,1109,183,1062,355,1030,293,997,247,966,206,1009,384,944,326,898,279,858,236,966,400,898,350,854,303,822,264,938,407,876,368,839,339,810,308
458,490,417,435,405,363,399,304,371,262,432,414,453,372,474,338,498,307,484,442,534,393,570,348,603,311,528,460,579,415,614,373,645,335,560,471,610,437,637,407,659,375,1068,439,1096,377,1090,304,1084,237,1108,183,1060,358,1031,295,998,249,967,209,1007,386,943,326,896,277,857,235,965,402,896,351,852,304,819,265,939,408,876,370,839,339,811,308
458,486,419,432,406,361,399,304,370,261,430,413,451,372,471,339,495,308,483,441,532,392,568,348,602,311,526,459,578,414,614,373,644,333,559,471,609,436,636,407,658,374,1063,439,1093,377,1090,306,1085,240,1110,187,1060,361,1029,297,997,252,966,211,1006,391,942,330,896,282,857,240,963,407,894,354,852,308,818,267,936,413,873,373,837,342,809,311
455,493,415,438,404,366,398,306,368,261,431,415,451,374,471,340,495,309,483,442,532,392,568,348,601,311,526,460,579,414,615,373,645,334,558,473,609,437,636,408,657,375,1059,435,1090,375,1088,305,1086,239,1112,187,1060,358,1029,296,994,252,962,211,1008,389,943,331,896,284,856,242,965,406,896,355,852,308,819,267,938,413,875,375,837,344,808,312
460,491,418,436,404,364,398,304,369,262,432,416,452,375,472,342,496,311,485,443,534,393,569,349,603,313,529,460,580,415,614,374,644,335,561,470,610,436,636,406,658,374,1074,446,1100,382,1092,308,1085,240,1110,187,1062,362,1029,300,995,254,963,213,1008,392,942,331,895,282,856,240,966,408,896,355,851,307,817,268,940,415,876,375,838,345,809,315
456,488,417,433,404,362,396,304,367,260,429,413,450,372,469,339,493,307,483,441,532,392,567,348,600,311,527,459,579,415,615,373,645,334,558,471,609,437,636,407,657,375,1071,443,1099,381,1091,309,1084,241,1110,185,1062,361,1029,299,995,253,963,213,1007,390,941,330,896,281,858,239,964,406,894,354,850,306,818,266,937,410,874,372,836,341,807,310
455,491,417,434,404,362,397,304,368,261,429,413,450,372,470,339,493,308,481,442,532,392,568,348,602,312,525,460,578,415,614,374,645,335,558,472,608,437,635,407,657,375,1059,437,1089,377,1087,308,1085,241,1110,186,1059,360,1029,297,995,252,963,213,1007,391,940,331,894,282,856,240,964,407,893,356,849,308,816,267,937,413,873,374,836,343,808,311
454,488,416,433,404,361,397,303,369,260,430,411,452,371,471,338,494,307,483,439,533,390,568,347,600,310,527,457,579,413,614,372,645,333,558,469,608,436,635,407,657,375,1068,443,1096,381,1089,309,1084,241,1109,187,1061,360,1029,297,994,252,962,211,1007,390,942,330,895,282,856,240,964,406,894,355,850,307,817,267,937,414,874,375,837,344,807,313
452,490,413,434,402,361,397,301,370,257,430,412,451,370,472,337,496,306,482,440,531,392,567,347,601,311,525,458,577,414,613,373,644,334,557,469,607,435,635,405,658,374,1072,444,1100,381,1092,309,1085,241,1109,185,1063,363,1031,299,996,254,964,213,1009,393,941,332,895,282,857,239,967,409,893,355,849,307,817,266,940,414,874,374,837,342,808,310
458,484,418,428,404,357,398,300,369,258,428,411,449,370,470,336,494,305,480,441,530,392,567,347,601,311,524,459,577,415,613,373,643,334,558,470,608,436,635,406,658,374,1061,437,1090,377,1088,307,1086,241,1113,187,1061,362,1030,298,997,253,965,212,1008,392,942,331,896,282,857,241,966,409,893,356,849,308,816,268,938,416,874,375,838,343,810,311
456,490,416,436,402,362,395,303,366,260,429,411,449,370,468,337,492,305,483,439,532,389,566,346,599,309,528,458,580,413,614,371,644,332,560,470,610,436,635,406,657,374,1067,441,1097,381,1092,309,1088,241,1112,186,1064,364,1032,299,997,253,964,212,1009,394,944,334,898,285,858,242,965,409,895,356,852,308,818,266,938,413,874,373,837,342,807,311
451,488,414,432,402,360,396,302,368,258,429,410,451,369,470,337,492,305,480,438,530,389,566,345,600,308,522,457,577,412,614,371,645,332,553,469,605,435,634,405,657,374,1067,440,1096,379,1091,307,1088,240,1114,184,1064,362,1033,298,999,253,966,212,1010,392,944,331,898,283,857,240,967,408,896,353,853,306,819,265,939,413,876,372,839,341,809,309
453,485,413,430,400,358,395,299,367,255,426,409,448,369,469,336,494,305,479,438,530,391,566,347,601,310,523,456,576,413,612,372,643,332,555,466,606,434,633,406,656,374,1072,442,1101,380,1095,308,1090,240,1116,184,1066,359,1034,297,999,253,966,213,1011,390,945,330,899,282,859,241,968,407,897,354,854,307,820,266,940,414,876,374,839,343,810,311
452,487,414,430,402,358,395,299,366,255,426,411,448,370,468,337,492,306,478,441,529,392,564,347,598,309,522,460,576,414,613,372,645,332,553,472,606,436,634,406,656,373,1073,444,1102,382,1097,309,1094,241,1119,186,1069,362,1037,299,1003,254,970,213,1015,392,948,333,901,284,861,241,972,409,900,356,856,309,821,267,944,415,880,374,842,343,812,310
454,482,415,428,401,358,392,300,363,257,426,411,447,369,467,336,491,305,480,439,529,390,565,346,600,309,524,456,576,413,612,372,644,332,557,466,607,434,634,405,656,373,1081,444,1111,382,1105,309,1100,241,1124,184,1076,362,1042,300,1007,254,974,212,1021,394,953,334,905,284,865,240,976,410,904,357,860,309,826,267,948,416,883,376,845,345,815,313
435,484,397,440,381,371,372,309,344,259,407,411,423,376,440,346,463,317,455,433,502,391,540,352,577,322,498,451,550,413,590,379,626,349,532,466,579,434,609,408,638,380,1119,446,1152,376,1141,302,1126,240,1137,185,1104,350,1066,296,1030,258,996,224,1052,385,985,335,936,294,894,260,1009,409,936,363,890,323,853,290,982,425,915,388,875,361,846,335
