right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
389,656,397,578,435,513,487,490,533,494,438,460,500,406,533,375,559,348,451,479,557,487,543,525,512,533,469,515,568,532,546,562,516,564,488,557,564,573,545,595,516,597,1044,658,1061,574,1035,507,985,478,943,484,1015,456,935,429,932,463,949,478,975,481,896,461,898,492,918,506,939,516,872,496,881,525,902,537,911,558,863,537,875,555,895,567
389,659,401,583,438,517,489,492,534,494,437,463,498,407,530,375,557,348,451,479,558,485,544,524,514,534,470,511,567,532,545,563,517,564,490,552,563,574,543,596,517,596,1046,660,1058,575,1034,508,985,482,941,489,1012,456,936,433,933,464,948,479,971,482,897,463,901,493,921,508,935,517,872,500,882,527,903,539,907,560,861,540,874,560,895,572
388,656,400,580,436,515,487,493,533,495,434,461,497,406,531,374,557,346,447,478,555,486,544,525,515,535,467,512,566,530,549,561,522,565,488,553,563,571,547,595,523,598,1043,659,1059,574,1031,509,983,480,942,484,1013,455,933,429,932,463,950,479,973,480,895,462,899,494,920,507,937,514,871,500,881,529,902,539,908,554,859,540,874,560,895,571
392,656,399,579,432,514,481,490,528,493,438,465,498,409,531,376,558,347,451,483,557,487,544,524,514,533,470,517,567,534,547,563,518,565,490,558,566,576,547,597,520,598,1040,660,1057,576,1034,509,986,478,944,482,1014,457,934,431,933,464,950,479,975,481,898,463,902,495,923,509,939,515,874,501,883,530,904,541,909,556,862,538,875,560,895,572
391,653,399,579,434,515,485,492,530,495,438,460,499,405,532,373,559,346,452,477,559,486,544,524,513,533,472,510,567,530,546,560,517,562,492,551,564,570,544,592,517,593,1040,655,1057,569,1028,502,978,474,936,481,1011,452,933,428,932,461,949,475,971,477,895,461,899,493,920,506,934,511,871,500,881,528,903,537,904,552,859,537,874,558,894,569
392,653,398,576,430,511,478,489,521,495,440,461,500,406,533,375,560,348,455,478,559,487,543,524,511,532,475,511,568,532,545,560,516,561,494,552,565,573,543,594,516,594,1044,655,1058,570,1029,504,979,482,937,491,1014,454,935,429,935,463,953,478,975,480,899,462,903,493,925,505,938,515,873,500,882,528,904,538,909,555,861,540,874,560,896,571
391,656,399,580,434,514,483,490,527,492,436,462,499,406,533,374,559,345,449,478,558,484,545,523,514,533,469,510,567,530,547,561,518,563,490,551,565,571,545,595,517,596,1043,654,1058,570,1029,502,977,473,934,479,1013,453,932,425,929,459,946,476,972,479,893,459,896,491,917,504,936,513,870,498,880,525,901,537,907,553,859,537,872,556,892,568
390,654,399,578,433,514,481,491,525,496,439,462,500,407,534,374,560,346,452,479,559,485,545,522,515,532,472,513,569,530,549,559,520,560,492,554,566,572,547,593,520,594,1042,654,1055,569,1029,503,982,475,941,479,1014,453,936,428,934,461,950,476,974,478,897,459,900,490,921,504,937,512,871,497,880,525,902,536,907,552,860,536,873,556,893,567
393,653,401,576,439,509,492,485,538,486,439,460,500,404,533,372,560,344,452,476,557,484,545,524,516,534,470,508,568,528,548,560,520,562,491,548,565,569,546,594,520,595,1043,651,1056,568,1030,502,980,473,937,478,1012,452,933,426,929,458,945,474,971,478,894,456,895,487,915,502,934,514,871,494,878,521,899,534,906,555,859,536,871,553,891,565
394,656,402,581,434,517,481,494,524,497,439,463,501,407,534,374,560,346,454,476,560,483,550,523,524,535,475,507,569,527,552,558,526,563,497,547,565,569,547,593,523,596,1044,651,1055,566,1027,503,977,476,935,482,1011,451,933,425,933,460,950,476,969,477,895,455,899,487,920,502,933,513,870,492,880,520,902,534,905,554,861,534,874,553,895,566
393,650,401,575,436,510,485,486,529,487,439,458,502,404,536,372,562,344,453,475,559,483,549,522,522,532,472,509,569,526,552,558,526,562,493,549,567,567,551,591,526,594,1043,650,1056,563,1027,498,977,470,935,476,1013,449,929,423,926,458,942,475,975,475,891,456,891,489,911,503,939,509,869,493,877,522,899,534,911,549,859,534,872,553,894,563
394,651,405,576,441,512,491,489,535,491,441,459,502,405,535,372,562,344,454,475,560,481,549,520,520,530,473,507,570,527,551,558,524,560,494,547,566,568,548,591,522,592,1045,653,1057,570,1028,504,980,474,939,479,1012,449,931,426,931,460,948,473,974,476,894,458,897,489,919,502,939,513,870,496,879,523,902,534,912,555,860,536,874,555,896,565
392,651,402,575,438,511,490,489,535,494,441,458,502,403,537,371,564,344,454,474,560,482,546,520,516,529,474,508,570,528,548,558,519,559,493,549,566,569,545,591,518,590,1042,652,1056,565,1028,500,979,472,938,478,1011,448,932,424,931,457,947,472,971,473,897,457,900,489,920,503,935,508,872,494,882,522,902,534,906,550,859,532,872,552,892,565
394,649,403,573,438,510,488,488,532,493,441,457,502,403,535,372,562,345,455,474,560,482,548,520,518,530,475,507,569,528,549,558,521,561,495,548,564,569,545,592,519,592,1044,653,1057,569,1029,504,981,475,940,479,1013,451,932,426,932,460,948,473,973,477,895,457,899,489,919,502,937,512,871,494,880,521,901,533,908,553,859,535,873,553,894,564
392,652,398,576,431,511,480,489,524,493,442,460,501,404,535,372,562,346,458,475,563,483,549,520,519,529,478,509,571,531,550,559,522,559,498,550,566,574,545,595,517,593,1044,652,1057,566,1029,502,981,474,940,482,1013,449,932,425,928,461,942,476,975,473,894,458,893,489,911,503,939,507,871,495,877,523,898,535,911,548,860,535,871,555,892,567
394,655,400,579,433,513,480,488,522,491,442,460,501,405,534,373,560,346,455,477,560,485,545,522,514,530,474,511,570,530,551,559,522,561,494,553,569,572,549,593,522,593,1044,651,1057,566,1030,502,981,476,940,482,1013,451,934,427,932,461,948,476,974,476,897,458,899,490,920,504,939,512,871,495,879,524,901,536,911,554,860,535,872,555,893,567
392,654,401,577,437,512,488,489,533,492,439,459,501,404,535,372,562,345,452,476,560,484,547,522,516,531,472,510,571,530,549,561,520,562,492,552,567,571,546,594,518,595,1044,648,1057,562,1026,498,976,473,935,480,1012,450,932,423,928,456,943,472,972,477,893,454,892,485,912,499,936,512,871,492,877,519,897,532,908,552,860,533,871,552,891,565
392,653,403,576,442,511,495,488,538,491,442,459,502,404,535,373,562,346,455,476,561,484,545,521,513,530,474,509,570,532,547,562,518,562,493,550,565,574,543,595,515,594,1045,653,1057,567,1029,501,982,474,940,478,1012,450,934,427,932,462,948,477,972,475,896,459,898,491,919,505,936,509,870,496,878,525,900,536,907,550,858,536,871,557,892,567
392,654,401,578,436,514,486,494,530,500,440,461,501,406,535,373,561,345,454,476,561,484,547,523,517,532,474,508,571,530,550,561,521,562,495,549,567,572,546,595,519,594,1044,652,1056,567,1028,502,982,474,941,480,1009,451,933,424,928,458,943,474,969,476,891,454,890,485,910,501,933,511,869,493,876,521,897,534,906,553,858,535,870,553,891,566
393,653,399,576,432,512,481,490,525,493,440,459,501,404,534,373,561,346,454,475,561,485,549,523,519,532,474,509,570,530,552,560,524,562,494,550,567,571,548,593,522,594,1044,651,1057,567,1030,502,981,475,940,481,1012,448,932,425,932,459,949,474,972,474,895,457,898,489,919,502,936,510,871,494,880,522,902,534,907,552,859,534,873,554,894,566
390,656,401,579,439,513,490,489,535,492,440,461,500,405,534,373,561,345,454,479,560,484,546,522,515,531,473,514,570,533,549,563,520,565,493,557,566,576,546,598,519,598,1044,653,1058,566,1031,502,984,475,944,481,1012,449,934,425,935,457,951,471,971,476,898,456,901,486,921,499,935,512,873,494,882,520,902,533,906,555,860,534,873,551,893,563
393,656,399,579,431,515,478,493,521,496,438,459,501,406,534,374,561,347,453,478,558,487,545,524,515,532,474,513,569,532,550,561,522,563,494,556,567,574,549,596,522,597,1044,655,1057,569,1029,504,981,478,939,487,1012,451,933,426,934,460,951,474,972,476,896,458,900,489,921,503,936,511,871,495,881,523,902,535,907,552,861,536,875,555,896,567
390,656,399,578,437,514,490,494,535,500,440,463,501,407,534,375,561,347,455,478,559,486,544,523,512,532,475,511,569,532,547,563,518,564,496,551,566,574,545,597,518,597,1042,652,1057,568,1031,502,982,473,941,479,1011,451,933,425,933,458,949,472,972,477,895,456,898,486,918,500,937,512,871,493,880,520,901,533,909,555,861,535,874,552,895,563
393,656,403,581,439,518,490,497,534,502,439,460,501,406,535,374,560,347,452,477,559,486,546,524,515,533,472,510,569,530,550,560,521,562,492,552,567,572,549,594,522,596,1044,654,1059,572,1030,505,978,476,937,480,1015,451,932,427,933,461,951,474,977,480,896,460,901,491,923,504,941,516,873,497,883,525,905,537,912,557,862,537,876,556,897,567
393,657,400,578,435,513,487,492,532,497,439,463,501,408,534,376,560,348,454,479,558,484,544,521,515,531,475,511,569,528,548,558,520,561,495,552,565,572,544,594,518,596,1047,654,1058,568,1031,502,983,474,940,481,1013,450,933,428,931,461,947,475,972,476,896,460,900,492,921,505,936,511,870,498,880,526,902,537,907,554,860,538,874,557,895,568
390,655,399,578,436,514,488,494,534,500,439,462,500,407,534,375,561,349,455,479,559,488,545,525,514,533,476,512,570,533,550,562,521,564,496,554,566,574,546,596,519,597,1042,655,1058,570,1032,504,985,472,944,477,1011,452,933,425,932,459,948,475,970,477,893,456,895,488,914,502,933,513,869,495,878,522,898,534,905,554,860,536,872,554,892,566
393,658,400,580,432,517,481,495,525,500,437,461,499,407,534,375,560,348,451,477,559,485,549,525,520,535,472,511,569,529,552,560,525,564,492,553,566,570,550,594,524,596,1040,649,1055,563,1030,497,983,468,941,472,1008,450,933,427,934,457,951,470,968,478,896,459,901,488,921,502,932,514,872,496,882,521,902,534,903,555,859,535,873,551,892,563
393,655,401,579,435,515,486,493,532,498,440,464,501,408,535,375,561,348,454,482,561,488,549,527,520,537,475,515,570,532,550,562,522,565,496,556,567,573,548,594,522,596,1045,651,1057,567,1027,502,976,476,934,483,1014,451,934,427,933,461,949,476,974,477,895,457,898,488,918,502,937,512,871,497,880,525,901,536,908,554,859,536,872,556,892,567
391,656,398,579,429,514,475,489,518,491,437,463,499,408,533,376,560,348,451,480,558,486,547,525,518,535,471,513,568,530,551,561,522,564,492,554,566,572,549,594,523,596,1047,649,1058,564,1028,500,979,471,936,476,1014,450,932,425,926,459,941,474,974,477,890,454,888,486,907,501,938,512,869,492,874,520,895,533,910,553,860,535,870,553,891,564
392,654,399,576,433,511,484,487,531,491,441,462,501,407,534,375,561,347,454,481,560,487,547,525,518,535,473,516,569,533,550,561,521,564,493,558,567,574,547,595,519,596,1044,654,1058,569,1029,504,980,474,939,480,1013,450,932,424,931,459,948,474,974,475,895,456,897,488,917,502,937,510,872,494,880,522,900,535,908,552,859,534,872,553,892,566
392,653,401,577,436,513,488,493,533,498,438,459,501,405,536,373,563,346,453,476,558,486,546,523,516,531,474,511,569,530,551,560,522,562,496,552,567,572,549,595,523,595,1045,652,1057,565,1029,501,981,473,939,479,1013,449,933,423,931,457,946,472,973,475,896,456,899,488,919,502,937,511,873,493,881,521,902,534,907,552,860,531,871,550,891,562
393,654,402,577,439,511,491,487,537,490,440,462,501,406,534,374,561,346,453,480,559,485,546,523,516,531,472,513,569,532,548,561,519,562,492,555,566,573,546,594,519,593,1047,651,1057,566,1028,502,980,475,939,481,1013,450,932,422,931,457,948,472,973,478,895,455,899,487,920,501,937,513,873,494,882,521,903,534,907,554,861,534,874,552,894,564
394,653,401,577,434,513,482,490,526,493,440,459,502,404,536,373,563,347,454,476,560,485,549,524,521,534,474,509,571,529,553,559,525,563,495,550,569,569,550,591,523,593,1045,652,1057,566,1028,501,980,473,938,480,1013,448,932,422,931,457,948,473,972,473,895,454,898,487,918,501,936,507,872,492,881,521,902,534,906,547,859,532,872,552,892,564
392,651,400,573,434,508,484,486,530,493,444,459,504,405,537,373,564,346,459,477,563,485,550,523,521,531,479,510,571,530,551,559,522,560,499,552,569,570,549,592,522,593,1044,651,1057,565,1028,499,977,473,935,481,1013,447,930,425,927,459,943,474,975,472,893,455,893,488,913,502,939,506,869,491,878,520,900,533,910,547,859,533,872,553,894,564
395,651,401,575,437,509,487,485,532,487,443,456,505,403,538,372,564,344,457,473,564,483,549,520,517,529,476,507,573,529,552,558,523,558,495,549,570,570,550,592,523,592,1042,649,1057,563,1029,497,978,468,935,476,1012,444,931,421,930,454,946,469,971,469,894,454,897,485,916,498,935,504,871,491,880,519,901,531,906,546,858,531,871,550,891,562
394,652,403,574,441,508,492,485,537,487,444,456,505,403,539,371,565,344,458,475,563,480,550,517,519,526,478,510,573,526,554,555,524,557,498,553,572,568,552,589,524,591,1041,646,1054,560,1024,494,972,468,930,479,1010,444,930,419,927,452,942,466,970,469,891,452,891,481,910,494,932,502,868,489,875,514,895,525,902,541,858,530,870,546,889,556
397,649,404,572,439,506,490,484,536,488,445,454,508,401,541,371,567,344,459,471,564,479,551,516,521,525,479,504,573,523,553,553,525,555,498,546,571,565,551,587,524,589,1041,644,1055,558,1027,493,979,464,936,471,1007,441,931,420,930,450,946,464,966,467,894,450,896,478,915,491,930,503,870,486,878,509,898,522,901,546,857,527,869,540,888,551
395,645,404,567,440,504,489,482,533,486,447,450,511,397,545,366,572,340,461,468,566,480,550,516,518,524,481,504,576,525,554,554,524,555,500,547,572,565,551,587,523,587,1041,637,1053,553,1025,489,977,460,936,465,1009,441,929,417,921,448,934,463,970,467,891,447,885,475,902,490,935,502,868,480,870,504,889,520,907,544,858,526,866,538,885,548
397,645,405,568,442,505,492,483,537,488,448,451,510,397,543,367,570,341,463,469,567,478,551,514,520,521,482,503,576,522,554,550,524,552,501,545,572,562,551,585,522,586,1042,634,1054,552,1023,488,971,464,929,473,1011,438,929,414,923,449,937,465,972,461,891,446,889,477,908,491,937,494,867,482,873,509,893,521,909,534,858,528,869,546,890,555
398,644,407,568,441,505,488,481,531,485,447,451,508,397,542,366,569,340,461,466,566,477,553,514,523,522,482,499,576,521,556,550,528,551,502,539,573,561,553,584,526,584,1042,636,1055,553,1023,488,972,461,932,470,1011,436,927,416,924,449,940,464,973,459,890,447,893,479,914,492,938,493,866,482,875,511,896,522,910,535,857,527,870,546,890,555
397,647,408,570,443,507,492,484,535,486,448,453,510,398,543,367,570,340,462,468,566,479,552,517,523,525,483,500,576,524,554,555,526,557,504,540,571,564,550,588,524,589,1042,638,1053,554,1024,488,975,464,934,474,1011,438,930,418,929,451,946,465,973,463,893,448,897,480,919,494,938,498,868,484,878,513,900,525,910,540,859,527,872,546,893,556
400,645,408,568,441,503,488,480,530,481,446,452,509,398,542,367,568,342,460,467,565,476,552,514,522,523,480,498,575,521,556,551,528,554,501,538,573,560,554,584,527,585,1041,637,1054,552,1025,487,979,460,939,466,1011,436,931,416,926,446,940,460,972,463,894,447,892,475,910,490,937,498,870,483,875,508,895,522,909,541,857,526,867,540,887,551
398,650,408,575,443,510,493,485,535,486,449,455,510,401,543,369,569,341,462,470,567,477,553,516,524,525,481,501,576,523,555,554,528,555,501,541,572,565,551,588,524,588,1042,638,1055,554,1025,488,973,466,931,476,1012,438,931,415,926,450,941,466,973,460,894,449,896,481,917,494,937,492,870,485,878,513,899,523,907,532,860,526,873,546,892,556
397,646,406,570,440,505,488,482,532,484,445,451,509,398,543,368,570,342,459,469,564,478,551,515,522,523,479,503,574,520,555,550,527,552,499,544,572,561,554,584,527,585,1040,640,1054,557,1025,490,976,464,934,472,1011,438,931,415,929,448,945,461,971,464,896,450,899,480,919,492,935,499,871,485,879,511,900,522,904,539,858,524,870,542,889,553
396,650,407,574,441,509,490,486,534,490,446,455,509,402,543,370,569,343,459,471,565,480,552,518,522,526,479,504,574,525,554,556,526,558,499,546,570,566,551,589,525,591,1044,638,1055,553,1026,489,977,465,936,472,1007,437,930,417,928,450,945,464,967,462,895,448,897,478,918,491,931,497,870,484,878,511,899,523,903,537,857,525,870,543,890,555
397,648,406,571,439,507,485,482,529,482,448,453,509,399,543,368,569,342,461,471,566,479,555,517,525,527,479,506,575,522,557,552,529,556,497,547,573,563,556,585,528,588,1041,637,1054,551,1024,488,974,464,934,472,1007,440,928,416,926,450,941,466,967,465,891,447,891,478,910,492,931,500,866,481,872,508,892,522,904,541,855,525,867,541,888,553
394,648,403,569,439,505,490,483,536,488,446,453,508,399,542,368,569,342,462,470,563,478,550,516,521,524,482,504,574,523,554,553,526,554,501,546,571,565,553,587,526,589,1042,639,1054,554,1023,490,974,466,933,474,1009,442,929,419,927,452,943,467,969,467,890,448,889,478,908,492,933,501,866,482,871,508,891,522,905,541,856,526,865,542,884,552
399,649,408,574,441,512,489,491,530,495,443,458,506,402,541,370,569,343,456,473,562,480,552,519,524,528,476,505,572,522,555,553,529,557,497,544,571,563,555,586,530,589,1041,639,1053,552,1024,489,973,467,932,478,1009,440,930,417,929,450,945,465,970,467,895,449,896,478,914,492,934,503,870,483,876,509,896,523,907,544,858,526,869,542,889,553
396,650,403,572,436,508,484,484,528,486,444,458,507,403,542,371,569,344,460,474,564,479,551,517,521,527,481,506,574,525,553,555,524,557,501,547,571,568,550,590,523,589,1040,640,1053,556,1025,490,976,463,934,469,1010,443,932,421,932,452,948,466,969,469,895,452,898,482,918,495,933,503,869,487,877,513,898,525,903,542,857,528,869,546,889,556
398,652,406,575,442,511,492,489,536,493,444,458,506,403,540,372,567,345,457,474,563,480,552,519,524,528,478,506,574,524,557,555,529,558,499,546,571,565,554,589,529,591,1040,642,1054,559,1024,491,974,467,932,477,1006,441,928,421,924,453,939,467,967,466,891,452,889,481,908,494,931,499,867,486,872,512,892,524,903,538,855,527,865,544,885,555
396,650,406,572,443,507,496,485,542,492,445,460,508,405,542,373,569,345,460,477,563,484,550,522,521,529,480,510,573,529,552,559,523,560,500,551,570,570,550,592,523,593,1041,640,1053,553,1024,490,977,465,936,473,1006,441,926,420,921,453,935,467,966,464,888,447,886,479,904,493,931,498,864,482,870,510,890,523,904,540,854,527,864,545,885,556
398,651,406,576,440,513,488,491,530,494,443,455,506,403,540,372,568,346,456,472,563,482,551,521,522,530,476,505,573,525,554,555,525,558,497,546,570,566,550,589,523,590,1039,642,1053,558,1024,492,974,466,933,475,1009,441,926,420,918,454,931,470,971,464,887,449,880,480,896,494,935,497,865,484,867,511,886,525,907,538,855,528,864,546,883,556
396,653,405,576,438,511,487,488,531,490,445,461,506,405,540,374,568,347,458,477,564,481,552,520,524,530,478,509,573,526,554,557,526,560,498,550,571,569,552,591,524,592,1037,639,1050,554,1020,489,969,465,927,474,1005,440,924,417,919,451,934,466,965,464,887,452,887,483,907,495,929,498,864,488,872,515,892,525,901,538,854,528,866,546,885,556
394,653,402,576,434,511,479,487,522,488,443,461,505,405,540,373,567,347,456,478,564,484,554,523,526,533,477,512,574,527,557,558,529,562,497,553,571,569,554,592,528,594,1043,637,1052,552,1020,488,969,469,927,481,1006,440,928,419,929,452,946,466,964,467,892,452,896,483,917,495,928,502,866,487,875,514,896,525,900,543,856,528,868,546,887,557
396,652,403,575,436,511,485,489,529,492,444,460,505,405,539,374,566,347,457,476,564,484,551,523,522,532,477,508,573,530,553,560,525,562,497,548,570,570,550,592,523,592,1040,641,1053,558,1022,493,972,467,931,476,1009,441,926,420,923,454,939,470,971,466,890,450,889,480,907,494,935,500,866,484,871,511,891,524,907,540,856,529,866,546,885,556
396,652,402,575,436,511,484,489,529,494,443,459,506,406,540,375,567,348,458,475,564,485,550,522,520,531,479,508,574,529,554,559,525,560,500,549,571,569,551,591,525,592,1039,642,1051,556,1022,491,973,464,932,472,1009,441,926,421,920,455,933,470,969,465,888,451,885,483,903,497,934,498,864,485,869,513,889,527,905,539,855,529,865,547,884,557
396,652,403,576,439,511,489,490,534,494,443,459,505,405,538,374,566,347,457,476,563,485,549,523,519,531,478,509,573,531,552,560,524,561,497,550,568,572,549,593,522,593,1039,641,1053,556,1023,490,973,465,931,473,1009,443,927,419,923,451,940,466,970,470,890,451,891,480,911,493,934,506,866,484,872,509,893,524,905,548,854,527,864,540,884,551
395,652,402,576,438,512,489,491,534,494,443,458,507,404,540,373,567,346,458,474,563,484,548,522,517,530,479,507,574,530,552,560,523,560,499,547,570,571,548,593,521,593,1043,641,1053,555,1022,489,972,465,930,474,1006,442,925,420,924,453,941,466,966,468,890,452,892,482,913,494,931,504,866,487,874,512,896,525,902,546,854,529,865,543,885,552
394,654,402,577,437,513,487,491,532,496,443,460,504,406,538,374,566,347,458,476,562,484,549,521,520,529,479,508,572,529,552,558,524,559,499,549,568,570,548,593,521,593,1041,644,1053,558,1024,494,976,464,935,470,1008,443,927,420,923,455,937,470,969,466,889,450,888,481,906,496,933,499,866,485,872,513,891,527,904,539,856,530,867,548,886,559
394,654,402,576,436,513,486,492,531,497,441,461,503,406,537,375,564,349,455,478,562,485,550,523,520,533,475,511,572,529,554,560,525,562,495,553,569,571,551,593,524,595,1040,641,1052,555,1022,489,972,463,930,472,1007,441,925,421,919,455,932,469,967,466,888,453,885,484,903,497,931,499,864,486,869,513,888,526,903,540,854,530,863,547,882,557
395,653,403,575,436,511,484,490,528,496,442,460,505,405,539,374,566,348,457,475,563,486,551,525,522,534,478,507,572,531,552,562,524,564,499,547,568,571,549,594,522,595,1042,641,1052,556,1019,493,966,470,924,483,1008,442,925,420,924,455,940,470,967,468,889,453,891,485,911,497,931,504,864,489,872,516,892,528,902,546,852,532,865,550,884,560
392,655,401,578,436,514,487,491,533,497,442,463,503,407,538,375,565,348,456,481,561,486,548,523,518,531,476,515,571,532,551,561,522,562,496,557,569,574,549,595,521,595,1037,640,1049,555,1021,488,972,460,930,468,1003,441,925,423,920,454,932,468,962,466,887,454,884,481,899,494,926,501,863,488,868,512,886,525,898,541,854,531,862,546,880,556
393,655,401,578,434,515,482,494,527,498,441,461,502,406,537,376,564,350,456,480,561,486,552,524,525,536,476,515,571,529,556,559,530,564,496,557,569,571,554,593,529,597,1039,639,1051,556,1020,491,970,465,928,474,1006,444,927,421,923,452,938,468,966,470,889,452,887,479,904,492,929,504,866,488,870,512,888,525,901,544,854,531,863,546,880,557
393,656,401,580,434,516,483,494,527,498,441,462,503,407,537,376,564,350,455,479,562,486,551,525,522,535,475,513,572,530,555,561,527,564,495,554,570,572,553,595,526,597,1038,642,1050,559,1020,491,968,464,926,474,1003,443,923,425,919,458,932,473,964,468,886,456,885,485,902,499,928,502,863,490,869,516,888,528,899,543,853,531,863,547,881,557
392,656,399,577,432,513,479,490,524,495,442,462,503,407,538,376,565,349,455,481,561,488,549,525,519,534,475,517,571,532,553,561,524,564,494,560,569,574,551,595,523,596,1038,643,1051,561,1022,497,975,468,934,474,1004,445,925,423,921,455,936,470,964,470,887,453,885,481,904,495,928,505,865,489,870,514,891,528,900,546,854,532,864,548,884,558
393,655,402,577,436,512,486,490,530,494,441,461,503,407,537,376,564,350,455,479,562,488,548,525,518,533,475,514,572,533,552,562,524,564,494,556,569,574,551,595,524,596,1042,644,1052,560,1020,494,971,467,929,475,1005,445,925,423,917,456,930,472,966,470,887,452,881,481,896,496,930,504,866,490,868,515,886,528,903,544,855,533,863,549,881,559
392,655,400,578,435,515,484,494,529,498,442,463,503,408,538,376,566,350,456,481,562,488,550,526,520,535,476,515,572,533,552,563,523,565,496,557,568,575,549,597,522,598,1041,648,1053,564,1024,499,976,471,935,478,1007,446,926,423,919,457,931,473,969,471,889,451,881,480,894,496,934,505,867,489,869,514,887,529,906,547,856,534,864,548,882,557
393,655,401,579,434,515,483,492,527,494,440,462,502,407,536,376,562,350,454,481,560,487,547,525,517,533,474,516,571,532,552,561,523,564,493,558,570,574,551,596,524,597,1041,646,1052,560,1021,497,972,471,930,481,1007,444,926,422,918,457,931,474,967,468,887,453,881,483,897,498,931,502,865,489,868,516,886,530,902,543,854,533,862,550,881,561
393,659,401,582,436,517,487,494,531,498,441,464,503,408,538,376,565,349,456,482,562,488,548,525,517,533,476,517,571,535,550,564,521,565,496,559,568,578,547,599,520,599,1039,648,1052,562,1020,496,970,472,928,482,1007,445,925,424,920,459,934,473,967,470,887,455,885,486,903,500,930,503,862,490,868,518,888,531,901,544,852,535,863,552,882,563
394,654,401,577,437,512,489,490,537,494,440,462,503,407,537,377,564,350,454,481,559,488,547,525,517,534,475,516,570,534,552,562,523,565,494,558,568,574,550,596,524,598,1037,647,1050,563,1023,497,974,466,932,472,1006,446,925,424,919,456,932,472,966,469,888,455,885,484,902,498,930,503,865,491,869,517,889,530,901,543,852,532,862,551,882,562
391,658,399,580,435,514,488,492,536,498,440,465,501,409,537,377,565,349,453,486,558,489,546,527,516,536,472,523,569,535,550,564,520,567,491,567,569,576,551,597,524,600,1037,648,1050,563,1020,499,969,472,928,481,1004,445,922,425,916,459,931,474,965,468,884,458,883,488,902,502,929,501,861,493,867,520,887,531,901,542,852,535,862,553,881,562
393,659,399,582,431,516,477,493,522,495,443,464,502,409,537,378,565,353,456,482,563,489,550,526,520,536,476,517,572,534,553,563,525,566,495,560,571,575,552,597,524,598,1038,647,1050,560,1018,496,969,474,927,485,1007,445,925,423,921,457,935,472,966,470,887,455,885,485,903,499,929,504,863,490,868,516,887,529,900,545,853,532,863,548,881,559
393,658,400,579,436,514,489,491,535,494,441,460,503,407,537,377,563,350,455,478,559,487,546,524,516,533,474,512,571,531,550,561,521,563,494,554,569,571,549,594,520,596,1042,645,1051,561,1019,496,968,473,926,484,1006,445,923,422,918,457,934,473,966,471,885,454,885,485,905,498,930,505,861,490,869,517,890,530,902,547,852,534,864,551,885,560
392,657,402,579,440,513,494,492,541,497,441,463,503,408,536,377,564,349,455,482,562,487,547,526,516,535,474,515,570,534,549,564,520,565,495,556,568,573,547,596,520,597,1040,645,1052,561,1022,496,971,471,929,482,1006,443,924,422,919,457,935,474,967,466,886,454,885,486,904,499,931,500,862,490,869,519,890,530,902,541,852,533,864,553,885,564
395,652,404,574,439,511,490,489,537,493,442,460,505,405,539,374,566,348,457,480,561,487,551,524,523,535,478,515,572,531,555,560,527,564,498,556,571,572,555,594,529,596,1036,643,1049,558,1016,491,965,466,923,477,1003,443,922,420,914,454,927,471,961,468,881,451,876,479,892,494,923,502,858,488,864,512,884,525,896,542,852,532,862,547,881,556
